Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
17,072,2019,,,,,,,,,,,,,,,,,,,,954.0,217.0,329.0,25.0,32.0,132.0,414.0,22.0,58.0,0.0,14.0,0.0,0.0,10.0,7.0,1.0,6.0,1.0,6.0,0.0,2.0,11.0,8.0,16.0,64.0,5.0,8.0,0.0,0.0,0.0,58.0,24.0,135.0,24.0,6.0,,,,,,,,,,52531.0,15915.0,65321.0,66967.0,65321.0,90631.0,33762.0,98215.0,88380.0,98215.0,,,,,,,,,,,,,,57.0,204.0,804.0,179.0,21.0,343.0,625.0,161.0,161.0,0.0,18.0,18.0,0.0,13.0,13.0,0.0,34.0,34.0,0.0,39.0,39.0,0.0,48.0,48.0,0.0,52.0,52.0,0.0,64.0,64.0,0.0,69.0,69.0,0.0,91.0,91.0,0.0,94.0,94.0,0.0,115.0,115.0,0.0,156.0,156.0,0.0,954.0,954.0,0.0
17,072,2020,,,,,,,,,,,,,,,,,,,,938.0,212.0,326.0,36.0,29.0,121.0,404.0,22.0,53.0,0.0,16.0,0.0,0.0,9.0,10.0,1.0,7.0,3.0,4.0,0.0,3.0,7.0,9.0,14.0,64.0,5.0,7.0,0.0,0.0,0.0,53.0,25.0,134.0,32.0,2.0,,,,,,,,,,49157.0,16540.0,36998.0,63001.0,36998.0,90018.0,43250.0,64581.0,83891.0,64581.0,,,,,,,,,,,,,,61.0,208.0,799.0,166.0,27.0,337.0,633.0,149.0,149.0,0.0,15.0,15.0,0.0,20.0,20.0,0.0,34.0,34.0,0.0,37.0,37.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,60.0,60.0,0.0,72.0,72.0,0.0,90.0,90.0,0.0,92.0,92.0,0.0,105.0,105.0,0.0,168.0,168.0,0.0,938.0,938.0,0.0
17,072,2021,,,,,,,,,,,,,,,,,,,,936.0,222.0,331.0,33.0,30.0,115.0,408.0,19.0,57.0,0.0,19.0,0.0,0.0,16.0,11.0,1.0,10.0,4.0,5.0,0.0,3.0,5.0,9.0,12.0,55.0,7.0,8.0,0.0,0.0,0.0,57.0,35.0,130.0,31.0,7.0,,,,,,,,,,48132.0,16040.0,41138.0,62328.0,41138.0,92016.0,39887.0,82474.0,83719.0,82474.0,,,,,,,,,,,,,,64.0,217.0,799.0,154.0,20.0,344.0,645.0,145.0,145.0,0.0,11.0,11.0,0.0,21.0,21.0,0.0,32.0,32.0,0.0,39.0,39.0,0.0,45.0,45.0,0.0,54.0,54.0,0.0,57.0,57.0,0.0,74.0,74.0,0.0,85.0,85.0,0.0,86.0,86.0,0.0,106.0,106.0,0.0,181.0,181.0,0.0,936.0,936.0,0.0
17,072,2022,,,,,,,,,,,,,,,,,,,,946.0,230.0,341.0,35.0,35.0,119.0,399.0,17.0,56.0,0.0,12.0,0.0,0.0,14.0,13.0,1.0,9.0,1.0,5.0,1.0,8.0,11.0,12.0,15.0,52.0,13.0,7.0,0.0,0.0,0.0,56.0,26.0,148.0,30.0,12.0,,,,,,,,,,52953.0,17789.0,38581.0,62345.0,38581.0,91946.0,39964.0,84926.0,77946.0,84926.0,,,,,,,,,,,,,,64.0,229.0,801.0,145.0,23.0,340.0,656.0,150.0,150.0,0.0,16.0,16.0,0.0,23.0,23.0,0.0,24.0,24.0,0.0,41.0,41.0,0.0,48.0,48.0,0.0,49.0,49.0,0.0,55.0,55.0,0.0,77.0,77.0,0.0,86.0,86.0,0.0,85.0,85.0,0.0,101.0,101.0,0.0,191.0,191.0,0.0,946.0,946.0,0.0
17,072,2023,,,,,,,,,,,,,,,,,,,,935.0,199.0,322.0,35.0,46.0,112.0,405.0,15.0,49.0,0.0,11.0,0.0,0.0,15.0,11.0,1.0,7.0,2.0,5.0,0.0,8.0,8.0,8.0,16.0,39.0,10.0,9.0,0.0,0.0,0.0,49.0,26.0,124.0,37.0,8.0,,,,,,,,,,45107.0,15711.0,29788.0,65456.0,29788.0,84241.0,35151.0,76499.0,79878.0,76499.0,,,,,,,,,,,,,,64.0,223.0,796.0,151.0,22.0,336.0,645.0,152.0,152.0,0.0,14.0,14.0,0.0,18.0,18.0,0.0,19.0,19.0,0.0,46.0,46.0,0.0,43.0,43.0,0.0,52.0,52.0,0.0,54.0,54.0,0.0,73.0,73.0,0.0,85.0,85.0,0.0,83.0,83.0,0.0,92.0,92.0,0.0,204.0,204.0,0.0,935.0,935.0,0.0
17,072,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,7.0,,,,,,,,,,43730.0,14144.0,40972.0,63636.0,40972.0,78172.0,31724.0,80928.0,76922.0,80928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,072,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36118.0,10107.0,26115.0,50515.0,4449.0,55310.0,17877.0,42819.0,61170.0,6012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39951.0,11011.0,22899.0,56425.0,4162.0,62897.0,19856.0,45263.0,69059.0,6038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44003.0,11685.0,23776.0,60231.0,3997.0,71469.0,23667.0,51012.0,76638.0,6033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49768.0,12089.0,27290.0,69688.0,4112.0,80264.0,27269.0,47983.0,85041.0,5847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57266.0,11378.0,26319.0,77105.0,4354.0,85848.0,25611.0,65358.0,92733.0,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,36.0,,,,,,,,,,62085.0,10777.0,29408.0,81180.0,4160.0,89522.0,24995.0,73782.0,96227.0,5995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,28.0,,,,,,,,,,67486.0,10787.0,31262.0,87720.0,4283.0,93023.0,25256.0,75211.0,101282.0,6116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2010,,,,,,,,,,,,,,,,,,,,9837.0,2120.0,3511.0,591.0,742.0,2338.0,2315.0,340.0,155.0,5.0,238.0,68.0,13.0,268.0,218.0,121.0,88.0,4.0,20.0,24.0,35.0,68.0,116.0,145.0,456.0,29.0,49.0,0.0,0.0,0.0,155.0,592.0,1373.0,532.0,13.0,,,,,,,,,,73463.0,10201.0,41235.0,89187.0,4669.0,100695.0,26078.0,127674.0,102971.0,6142.0,,,,,,,,,,,,,,267.0,1171.0,7055.0,2219.0,206.0,3192.0,4836.0,2790.0,2843.0,53.0,401.0,407.0,6.0,457.0,468.0,11.0,556.0,564.0,8.0,493.0,504.0,11.0,527.0,536.0,9.0,648.0,653.0,5.0,630.0,639.0,9.0,622.0,625.0,3.0,597.0,600.0,3.0,415.0,418.0,3.0,356.0,357.0,1.0,735.0,745.0,10.0,9227.0,9359.0,132.0
17,139,2011,,,,,,,,,,,,,,,,,,,,9952.0,2057.0,3568.0,581.0,732.0,2399.0,2340.0,332.0,148.0,11.0,236.0,63.0,14.0,221.0,202.0,121.0,78.0,4.0,18.0,12.0,42.0,82.0,134.0,158.0,445.0,17.0,51.0,0.0,0.0,0.0,148.0,545.0,1364.0,544.0,17.0,,,,,,,,,,74804.0,9728.0,33895.0,91458.0,4240.0,101077.0,26375.0,102218.0,104608.0,5824.0,,,,,,,,,,,,,,284.0,1206.0,7125.0,2188.0,194.0,3253.0,4937.0,2833.0,2895.0,62.0,374.0,377.0,3.0,473.0,488.0,15.0,565.0,572.0,7.0,519.0,532.0,13.0,506.0,514.0,8.0,617.0,622.0,5.0,660.0,669.0,9.0,629.0,634.0,5.0,595.0,598.0,3.0,432.0,435.0,3.0,389.0,390.0,1.0,737.0,747.0,10.0,9329.0,9473.0,144.0
17,139,2012,,,,,,,,,,,,,,,,,,,,10030.0,2098.0,3558.0,663.0,712.0,2429.0,2339.0,329.0,145.0,12.0,245.0,30.0,15.0,185.0,225.0,106.0,77.0,5.0,10.0,17.0,53.0,95.0,124.0,170.0,492.0,22.0,63.0,0.0,0.0,0.0,145.0,487.0,1459.0,557.0,17.0,,,,,,,,,,78240.0,11805.0,37075.0,90361.0,3821.0,103197.0,28676.0,129688.0,102803.0,5553.0,,,,,,,,,,,,,,305.0,1223.0,7172.0,2120.0,180.0,3344.0,5052.0,2824.0,2893.0,69.0,396.0,400.0,4.0,463.0,481.0,18.0,577.0,589.0,12.0,545.0,556.0,11.0,485.0,491.0,6.0,597.0,605.0,8.0,664.0,672.0,8.0,613.0,619.0,6.0,615.0,616.0,1.0,479.0,484.0,5.0,373.0,375.0,2.0,753.0,763.0,10.0,9384.0,9544.0,160.0
17,139,2013,,,,,,,,,,,,,,,,,,,,10071.0,2213.0,3496.0,752.0,702.0,2449.0,2382.0,290.0,155.0,13.0,267.0,31.0,15.0,238.0,243.0,95.0,65.0,7.0,10.0,15.0,67.0,70.0,150.0,179.0,521.0,16.0,56.0,0.0,0.0,0.0,155.0,564.0,1494.0,639.0,18.0,0.0,0.0,3.0,4.0,-7.0,8.0,0.0,0.0,0.0,79026.0,12133.0,37666.0,90471.0,3718.0,102361.0,29377.0,118907.0,101412.0,5570.0,,,,,,,,,,,,,,320.0,1275.0,7222.0,2088.0,180.0,3359.0,5134.0,2820.0,2892.0,72.0,418.0,422.0,4.0,461.0,476.0,15.0,528.0,543.0,15.0,580.0,588.0,8.0,482.0,492.0,10.0,567.0,577.0,10.0,686.0,690.0,4.0,615.0,623.0,8.0,631.0,633.0,2.0,499.0,503.0,4.0,360.0,362.0,2.0,774.0,782.0,8.0,9421.0,9583.0,162.0
17,139,2014,,,,,,,,,,,,,,,,,,,,10112.0,2249.0,3462.0,852.0,684.0,2458.0,2394.0,262.0,146.0,8.0,280.0,22.0,16.0,262.0,237.0,95.0,61.0,10.0,6.0,14.0,78.0,68.0,159.0,186.0,527.0,21.0,53.0,0.0,0.0,0.0,146.0,588.0,1515.0,722.0,16.0,0.0,0.0,5.0,-1.0,0.0,-11.0,0.0,0.0,0.0,76500.0,12209.0,33948.0,87372.0,3941.0,100595.0,29390.0,124774.0,99211.0,5776.0,,,,,,,,,,,,,,330.0,1294.0,7235.0,2000.0,190.0,3421.0,5235.0,2840.0,2917.0,77.0,404.0,408.0,4.0,456.0,466.0,10.0,532.0,551.0,19.0,584.0,591.0,7.0,480.0,489.0,9.0,533.0,544.0,11.0,698.0,702.0,4.0,620.0,629.0,9.0,613.0,615.0,2.0,558.0,562.0,4.0,345.0,347.0,2.0,805.0,813.0,8.0,9468.0,9634.0,166.0
17,139,2015,,,,,,,,,,,,,,,,,,,,10069.0,2217.0,3453.0,830.0,681.0,2424.0,2440.0,241.0,153.0,11.0,279.0,23.0,17.0,227.0,245.0,88.0,71.0,5.0,8.0,14.0,63.0,76.0,159.0,178.0,525.0,20.0,54.0,1.0,0.0,0.0,153.0,557.0,1507.0,765.0,18.0,1.0,1.0,9.0,3.0,-5.0,-13.0,0.0,0.0,0.0,78908.0,12274.0,33511.0,89559.0,33511.0,101639.0,27996.0,129570.0,99978.0,129570.0,,,,,,,,,,,,,,348.0,1286.0,7229.0,1973.0,171.0,3451.0,5256.0,2806.0,2879.0,73.0,396.0,401.0,5.0,434.0,441.0,7.0,539.0,559.0,20.0,566.0,573.0,7.0,494.0,504.0,10.0,530.0,540.0,10.0,674.0,679.0,5.0,628.0,637.0,9.0,617.0,620.0,3.0,577.0,580.0,3.0,376.0,379.0,3.0,809.0,815.0,6.0,9446.0,9607.0,161.0
17,139,2016,,,,,,,,,,,,,,,,,,,,10033.0,2156.0,3463.0,773.0,701.0,2375.0,2494.0,227.0,136.0,6.0,230.0,24.0,15.0,222.0,258.0,99.0,81.0,6.0,7.0,16.0,70.0,74.0,153.0,175.0,514.0,12.0,52.0,0.0,0.0,0.0,136.0,497.0,1517.0,703.0,32.0,3.0,1.0,3.0,1.0,-2.0,11.0,0.0,0.0,0.0,79336.0,13252.0,38044.0,86734.0,38044.0,102336.0,27968.0,144970.0,99726.0,144970.0,,,,,,,,,,,,,,369.0,1288.0,7236.0,1914.0,173.0,3492.0,5322.0,2792.0,2862.0,70.0,377.0,383.0,6.0,418.0,422.0,4.0,518.0,540.0,22.0,556.0,562.0,6.0,520.0,531.0,11.0,500.0,509.0,9.0,633.0,638.0,5.0,659.0,668.0,9.0,624.0,629.0,5.0,588.0,591.0,3.0,394.0,397.0,3.0,838.0,844.0,6.0,9417.0,9576.0,159.0
17,139,2017,,,,,,,,,,,,,,,,,,,,9950.0,2225.0,3591.0,633.0,674.0,2323.0,2514.0,215.0,150.0,8.0,222.0,27.0,18.0,280.0,245.0,94.0,94.0,8.0,5.0,13.0,85.0,90.0,130.0,182.0,506.0,14.0,54.0,0.0,0.0,0.0,150.0,555.0,1520.0,620.0,27.0,0.0,0.0,4.0,3.0,12.0,22.0,0.0,0.0,0.0,74140.0,13555.0,44966.0,88077.0,44966.0,101179.0,28656.0,146700.0,99642.0,146700.0,,,,,,,,,,,,,,376.0,1302.0,7194.0,1826.0,165.0,3525.0,5368.0,2893.0,2965.0,72.0,381.0,387.0,6.0,411.0,414.0,3.0,529.0,546.0,17.0,594.0,607.0,13.0,535.0,545.0,10.0,511.0,518.0,7.0,627.0,635.0,8.0,705.0,713.0,8.0,615.0,621.0,6.0,621.0,621.0,0.0,460.0,465.0,5.0,873.0,880.0,7.0,9755.0,9917.0,162.0
17,139,2018,,,,,,,,,,,,,,,,,,,,9835.0,2259.0,3687.0,510.0,629.0,2254.0,2523.0,232.0,142.0,1.0,276.0,21.0,17.0,248.0,234.0,88.0,104.0,7.0,4.0,13.0,80.0,81.0,118.0,184.0,583.0,12.0,46.0,0.0,0.0,0.0,142.0,563.0,1554.0,492.0,35.0,0.0,0.0,3.0,3.0,8.0,18.0,0.0,0.0,0.0,71506.0,13937.0,42122.0,86084.0,42122.0,97703.0,27183.0,112472.0,97877.0,112472.0,,,,,,,,,,,,,,387.0,1316.0,7146.0,1739.0,165.0,3539.0,5407.0,2829.0,2892.0,63.0,357.0,359.0,2.0,413.0,414.0,1.0,512.0,524.0,12.0,555.0,571.0,16.0,569.0,576.0,7.0,493.0,504.0,11.0,602.0,611.0,9.0,726.0,730.0,4.0,609.0,617.0,8.0,642.0,644.0,2.0,478.0,482.0,4.0,868.0,876.0,8.0,9653.0,9800.0,147.0
17,139,2019,,,,,,,,,,,,,,,,,,,,9814.0,2143.0,3615.0,528.0,668.0,2226.0,2550.0,227.0,132.0,3.0,234.0,21.0,20.0,243.0,216.0,75.0,104.0,7.0,3.0,10.0,78.0,59.0,109.0,195.0,577.0,12.0,45.0,0.0,0.0,0.0,132.0,521.0,1490.0,456.0,55.0,,,,,,,,,,70345.0,14999.0,43241.0,84476.0,43241.0,98661.0,28408.0,129890.0,98768.0,129890.0,,,,,,,,,,,,,,392.0,1329.0,7145.0,1704.0,165.0,3555.0,5441.0,2819.0,2874.0,55.0,354.0,358.0,4.0,408.0,409.0,1.0,523.0,533.0,10.0,563.0,579.0,16.0,558.0,564.0,6.0,495.0,505.0,10.0,553.0,563.0,10.0,739.0,745.0,6.0,609.0,618.0,9.0,624.0,626.0,2.0,528.0,532.0,4.0,867.0,875.0,8.0,9640.0,9781.0,141.0
17,139,2020,,,,,,,,,,,,,,,,,,,,9814.0,2182.0,3565.0,611.0,668.0,2216.0,2528.0,226.0,153.0,11.0,242.0,22.0,21.0,225.0,223.0,75.0,97.0,6.0,3.0,9.0,75.0,63.0,146.0,202.0,550.0,11.0,48.0,0.0,0.0,0.0,153.0,521.0,1508.0,570.0,40.0,,,,,,,,,,74209.0,15799.0,50209.0,86316.0,50209.0,101901.0,29511.0,134291.0,100069.0,134291.0,,,,,,,,,,,,,,401.0,1367.0,7163.0,1660.0,167.0,3568.0,5503.0,2810.0,2867.0,57.0,309.0,311.0,2.0,415.0,419.0,4.0,521.0,529.0,8.0,574.0,591.0,17.0,556.0,562.0,6.0,492.0,503.0,11.0,550.0,557.0,7.0,701.0,708.0,7.0,637.0,646.0,9.0,628.0,631.0,3.0,555.0,558.0,3.0,890.0,899.0,9.0,9638.0,9781.0,143.0
17,139,2021,,,,,,,,,,,,,,,,,,,,9870.0,2282.0,3689.0,500.0,689.0,2159.0,2568.0,265.0,162.0,9.0,291.0,25.0,21.0,207.0,226.0,87.0,104.0,4.0,7.0,9.0,69.0,64.0,155.0,207.0,569.0,10.0,56.0,0.0,0.0,0.0,162.0,553.0,1567.0,503.0,64.0,,,,,,,,,,69781.0,15264.0,51283.0,83947.0,51283.0,100313.0,27416.0,166293.0,99643.0,166293.0,,,,,,,,,,,,,,419.0,1402.0,7256.0,1614.0,192.0,3629.0,5642.0,2782.0,2836.0,54.0,347.0,351.0,4.0,435.0,441.0,6.0,500.0,506.0,6.0,565.0,582.0,17.0,583.0,587.0,4.0,508.0,520.0,12.0,530.0,536.0,6.0,660.0,666.0,6.0,673.0,681.0,8.0,622.0,627.0,5.0,574.0,577.0,3.0,922.0,928.0,6.0,9701.0,9838.0,137.0
17,139,2022,,,,,,,,,,,,,,,,,,,,9808.0,2298.0,3706.0,490.0,665.0,2106.0,2599.0,242.0,163.0,7.0,277.0,27.0,22.0,215.0,218.0,86.0,98.0,4.0,11.0,7.0,64.0,79.0,155.0,216.0,586.0,12.0,51.0,0.0,0.0,0.0,163.0,548.0,1587.0,438.0,70.0,,,,,,,,,,68553.0,15845.0,44845.0,78956.0,44845.0,96986.0,28920.0,120704.0,95493.0,120704.0,,,,,,,,,,,,,,430.0,1441.0,7245.0,1528.0,191.0,3655.0,5717.0,2718.0,2774.0,56.0,340.0,345.0,5.0,426.0,435.0,9.0,497.0,499.0,2.0,556.0,572.0,16.0,587.0,596.0,9.0,523.0,534.0,11.0,507.0,511.0,4.0,630.0,639.0,9.0,699.0,705.0,6.0,604.0,610.0,6.0,589.0,589.0,0.0,958.0,966.0,8.0,9634.0,9775.0,141.0
17,139,2023,,,,,,,,,,,,,,,,,,,,9706.0,2183.0,3614.0,583.0,674.0,2024.0,2591.0,220.0,169.0,9.0,240.0,26.0,22.0,211.0,242.0,79.0,94.0,4.0,5.0,7.0,55.0,62.0,82.0,211.0,588.0,17.0,60.0,0.0,0.0,0.0,169.0,508.0,1506.0,490.0,46.0,,,,,,,,,,62878.0,15111.0,42154.0,76751.0,42154.0,90865.0,27501.0,98162.0,91162.0,98162.0,,,,,,,,,,,,,,448.0,1461.0,7228.0,1463.0,186.0,3670.0,5765.0,2642.0,2693.0,51.0,343.0,346.0,3.0,408.0,418.0,10.0,498.0,500.0,2.0,556.0,570.0,14.0,560.0,571.0,11.0,551.0,558.0,7.0,499.0,509.0,10.0,579.0,588.0,9.0,716.0,719.0,3.0,612.0,619.0,7.0,589.0,591.0,2.0,983.0,991.0,8.0,9536.0,9673.0,137.0
17,139,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,28.0,,,,,,,,,,62545.0,15635.0,44073.0,77945.0,44073.0,90324.0,26957.0,91014.0,91421.0,91014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,139,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,208,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44176.0,11674.0,43106.0,49464.0,4673.0,70274.0,21658.0,90738.0,60172.0,5730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,208,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47051.0,12490.0,46307.0,51652.0,4555.0,76210.0,26141.0,92739.0,64061.0,5769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,208,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50608.0,12835.0,42894.0,57162.0,4425.0,83069.0,28113.0,98272.0,71942.0,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,208,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54305.0,14778.0,35387.0,62451.0,4654.0,89698.0,37017.0,80277.0,79616.0,6206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,208,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59029.0,13792.0,34619.0,69689.0,4456.0,95982.0,39371.0,73576.0,87859.0,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,208,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,92.0,,,,,,,,,,57528.0,12808.0,35355.0,70760.0,4191.0,99379.0,38568.0,80342.0,90004.0,5971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,208,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,49.0,,,,,,,,,,58230.0,13195.0,38700.0,77065.0,4475.0,102553.0,37960.0,94106.0,95285.0,6325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
