Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Unemployed jobseekers,Vacancies,Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
19,TOTAL,2008,29282.1,,,257.5,39,355.8,293.9,243.2,146.6,115.8,76.6,143.1,138.1,351.1,315.7,486.1,141.4,6.3,134.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10355,1673,577776,209785,491612,930396,5222,54975.57142857143,22500.14285714286,48762.619047619046,60845.142857142855,6228.190476190476,228,258,2039,488,367,137,3244,1129,62,735,659,116,2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2009,27032.7,,,179.9,47.7,327.5,275.9,229.9,129.5,118.7,66.6,141.2,134.3,386.8,335.6,527.5,144.2,7.3,130.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12188,1191,580261,200462,523923,993490,5162,57328.52380952381,22906.095238095237,55319.28571428572,64449.23809523809,6310.285714285715,234,240,2017,476,264,70,3161,1223,60,704,647,119,2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TOTAL,2010,28732.2,,,193.4,106.4,315,288.4,238.4,128.6,110.9,60.8,153.9,118.5,408.3,367.9,544.5,145.4,8.3,135.083,2031,359,7017,25018,598,255,61253,3835,5964,3521,2115,157253,1025,629,559,2360,2235,3853,5141,4974,41689,2031,12064,10759,1181,1431,40609,14247,3,0,9766,54913,1,11500,1373,614891,199294,533261,1015664,5257,59555.666666666664,23396.571428571428,54183.857142857145,66873.66666666667,6357.523809523809,240,240,2122,476,266,37,3306,1251,87,664,677,138,3165,7567,27631,147110,45072,8039,58534,101771,15893,40074,24181,3294,10946,7652,3263,10410,7147,3078,9093,6015,3180,8423,5243,4451,10390,5939,6362,13440,7078,7259,14829,7570,7477,15210,7733,7457,14804,7347,4974,9531,4557,4847,8865,4018,8731,16208,7477,80266,182223,101957
19,TOTAL,2011,29718.9,,,196.9,60,346.7,309,218.5,131.1,102.3,64,171.6,135.6,447.5,375.8,560.3,142.5,8.6,133.862,1966,328,7248,24953,578,267,61544,3980,6073,3406,2214,157066,990,635,550,2327,2135,3739,5106,5087,42151,1966,12401,10863,1116,1413,40549,13847,1,0,9316,55155,0,10678,1300,596636,185431,542187,1035799,5136,59748.28571428572,22795.52380952381,56726.857142857145,68809.04761904762,6201.047619047619,263,238,2219,503,310,68,3465,1291,88,707,710,136,3291,7907,28031,147302,43877,7736,59481,103155,15546,39552,24006,3254,10966,7712,3254,10453,7199,3166,9269,6103,3205,8565,5360,4120,9801,5681,5924,12763,6839,7152,14591,7439,7500,15414,7914,7489,14790,7301,5090,9918,4828,5063,9326,4263,8936,16654,7718,79699,182062,102363
19,TOTAL,2012,31213.7,,,186.1,233.4,343,315.5,237.4,158.6,75.8,54.9,161.6,129.6,434.2,374.3,613.7,148.7,9.4,126.971,1940,317,6970,24798,559,294,60907,3723,6222,3436,2380,156574,923,598,545,2257,2177,3811,4936,5064,42307,1940,11863,11291,1123,1500,41330,13413,3,0,10101,55398,3,11110,1202,720150,251484,558606,1079822,4949,65513.19047619047,27392.571428571428,57665.333333333336,70603,6096.285714285715,265,242,2272,521,282,71,3511,1365,90,724,748,145,3348,8219,28256,147204,42582,7477,60383,104335,15080,38974,23894,3277,11060,7783,3162,10195,7033,3270,9539,6269,3204,8742,5538,3787,9255,5468,5621,12243,6622,6960,14242,7282,7474,15313,7839,7537,14788,7251,5667,11177,5510,4715,8841,4126,9139,17088,7949,78893,181457,102564
19,TOTAL,2013,32764.5,,,195.2,221.1,318.8,325.5,247,138.1,70.4,50.3,178.2,119.5,453.2,370.9,631.1,148,10.8,125.575,2017,338,6431,24721,573,292,59239,3499,6088,3395,2450,155948,876,564,561,2430,2167,3973,4440,4893,42696,2017,11133,11347,1102,1462,41312,12735,4,0,11943,54692,0,12716,1103,755128,264948,560480,1089591,4887,67030.04761904762,28891,58069.47619047619,71395.57142857143,5961.333333333333,281,229,2292,526,278,32,3574,1438,72,753,757,149,3426,8534,28657,146692,40837,7163,61162,105516,14716,38426,23710,3220,10991,7771,3064,9929,6865,3302,9740,6438,3212,9013,5801,3552,8718,5166,5262,11676,6414,6828,14117,7289,7380,14954,7574,7402,14764,7362,6130,12106,5976,4588,8689,4101,9340,17560,8220,77996,180683,102687
19,TOTAL,2014,33009.1,,,150.7,142,337.1,338.6,249.9,131.7,76.8,64.5,178.4,125.8,489.6,335.1,649,152.2,13.8,127.583,1842,375,5840,24569,409,279,58970,3548,5885,3195,2381,155243,857,537,560,2425,2224,3851,4008,4728,42775,1842,10451,11405,1077,1512,40644,12540,7,0,12214,53232,1,13635,1271,758478,269414,565123,1099463,5274,67227.66666666667,29822.52380952381,57680.857142857145,70974.95238095238,6068.857142857143,287,236,2305,526,300,30,3623,1488,78,798,768,147,3477,8820,28881,146128,39320,6886,61912,106499,14281,37747,23466,3112,10808,7696,3006,9804,6798,3368,9978,6610,3242,9162,5920,3410,8512,5102,4868,11056,6188,6588,13686,7098,7206,14717,7511,7351,14740,7389,6588,13146,6558,4416,8411,3995,9562,17931,8369,76998,179698,102700
19,TOTAL,2015,34671.4,559000000,103000000,155.3,212,354.8,330.7,264.9,143.9,60.8,64.2,201.1,130.7,422.4,352.4,663.9,148.2,14.1,128.937,1842,365,6020,24182,480,225,58333,3350,5878,3173,2515,154546,881,534,558,2264,2387,3385,4047,4575,43430,1842,10440,11572,1150,1510,40394,12164,12,0,12215,52955,2,13907,1470,769736,250128,620661,1115751,42283,68587.09523809524,28551,59721.47619047619,72244.42857142857,59721.47619047619,307,239,2321,533,296,26,3670,1525,79,805,782,156,3531,9031,28956,145554,38288,6744,62214,106945,13845,37135,23290,2899,10445,7546,2950,9752,6802,3434,10101,6667,3241,9207,5966,3267,8482,5215,4449,10375,5926,6317,13267,6950,7139,14487,7348,7255,14658,7403,7036,13964,6928,4486,8666,4180,9567,18139,8572,75885,178678,102793
19,TOTAL,2016,35623.9,480000000,83000000,158.5,225.6,370.3,337.2,264.4,157.1,58.3,55.6,188.8,147.1,403,340.6,678.4,155.3,12.1,129.394,1754,434,6058,23947,474,232,59034,3647,5803,3160,2636,153849,825,492,595,2289,2462,3482,3714,4344,43955,1754,10845,11786,1251,1468,40633,11877,40,0,11149,53537,0,13323,1600,794178,271094,674282,1121031,47333,69663.14285714286,29487,67043.19047619047,72077.23809523809,67043.19047619047,312,242,2341,543,269,20,3687,1534,82,814,804,148,3538,9267,29111,144919,36964,6623,62603,107604,13531,36622,23091,2705,10078,7373,2941,9861,6920,3403,10066,6663,3289,9359,6070,3255,8597,5342,4123,9778,5655,5904,12644,6740,7025,14230,7205,7254,14760,7506,7017,13911,6894,4560,8981,4421,9864,18769,8905,74871,177656,102785
19,TOTAL,2017,38040.4,347000000,96000000,168.9,353.7,400.5,365.1,266.7,183.4,57.7,58.6,195.3,166.6,406.9,329,671.8,171.8,12.3,129.833,1706,460,6161,23710,475,232,60086,3829,5771,3185,2794,152984,824,458,627,2310,2627,3503,3697,4424,44550,1706,11157,11988,1219,1510,41275,11388,35,0,9370,54467,0,11626,2044,785800,278472,750993,1119868,44387,69670.33333333333,29757.285714285714,71179.23809523809,72116.19047619047,71179.23809523809,308,299,2387,509,333,17,3820,1537,93,811,783,155,3701,9630,29412,144241,35023,6593,63202,108837,13300,36196,22896,2577,9724,7147,3074,10017,6943,3284,9825,6541,3398,9513,6115,3275,8799,5524,3776,9176,5400,5584,12045,6461,6855,13980,7125,7145,14623,7478,7061,13923,6862,5075,10166,5091,9650,18585,8935,74054,176572,102518
19,TOTAL,2018,38212.6,243000000,94000000,170.5,374.3,439,361.3,257.9,206.5,57,49.8,209,186.1,408.7,322.7,698.4,176.7,14.5,133.568,1688,554,6295,23498,403,245,61054,4197,5849,3218,2830,152417,769,443,590,2289,2827,3465,3783,4388,45054,1688,11694,12269,1265,1475,41730,10790,53,0,8076,55414,1,9750,2170,788417,285193,787659,1115044,44805,68886.28571428571,29126.714285714286,68299.19047619047,71697.95238095238,68299.19047619047,298,283,2486,508,311,19,3866,1516,86,816,797,153,3702,10076,29792,143824,33373,6673,63583,110124,12882,35651,22769,2412,9468,7056,3006,9984,6978,3227,9754,6527,3463,9808,6345,3344,9079,5735,3579,8683,5104,5219,11476,6257,6709,13817,7108,7089,14306,7217,6886,13821,6935,5520,11072,5552,9693,18768,9075,73029,175687,102658
19,TOTAL,2019,38188.6,398000000,104000000,193.4,305.8,426.1,387.2,269.1,210.1,56.1,47.8,186.2,183.9,438.4,327.8,704.4,160.9,16.1,132.3,1632,614,6365,23069,400,269,61220,3846,5728,3133,2986,151331,777,437,607,2318,2841,3509,3596,4495,45051,1632,11494,12332,1201,1430,41809,10531,15,0,7682,55260,1,8936,2641,776874,304663,834008,1107625,48643,68972.95238095238,30140.04761904762,68246.52380952382,71424.23809523809,68246.52380952382,272,271,2582,516,361,20,3983,1539,93,841,819,159,3797,10311,29976,142978,32238,6490,63592,110369,12541,34997,22456,2161,8964,6803,2970,9906,6936,3180,9677,6497,3544,10033,6489,3357,9247,5890,3461,8508,5047,4820,10892,6072,6499,13405,6906,6978,14141,7163,6798,13710,6912,5952,12006,6054,9680,18823,9143,71941,174309,102368
19,TOTAL,2020,38277.2,309000000,85000000,202.8,447.9,425.3,375.2,233.4,168.1,69.6,48.8,177.1,167.3,415.5,327.4,726.9,144.3,20,128.483,1568,661,6099,22830,407,316,58396,3743,5568,2772,2220,151007,780,392,551,2304,2666,3762,3588,4591,45055,1568,11226,12696,1185,1425,40913,10881,1,0,10082,53979,0,11882,2087,781811,317326,840365,1145217,48846,69775.52380952382,29785.238095238095,70161.09523809524,74469.23809523809,70161.09523809524,292,266,2540,480,272,16,3835,1619,89,855,780,157,3752,10681,30275,142750,31271,6395,63735,111086,12271,34513,22242,2034,8748,6714,2902,9636,6734,3256,9783,6527,3663,10246,6583,3432,9398,5966,3373,8560,5187,4474,10335,5861,6298,13018,6720,6972,13984,7012,6743,13701,6958,6318,12699,6381,9710,19156,9446,71446,173777,102331
19,TOTAL,2021,39167.2,385000000,113000000,186,594.4,419.9,401.6,231.2,103.3,76,52.5,205.4,140.2,459.2,351.2,774.2,146.8,20.4,129.965,1545,672,5898,22580,404,295,60671,4124,5685,2904,2857,150832,800,418,560,2449,3129,3306,3728,4667,45297,1545,11393,12892,1255,1456,42380,10720,2,0,7635,55607,2,10155,3447,771804,323221,866686,1137399,49545,69621.66666666667,29685,74857.33333333333,74605.90476190476,74857.33333333333,279,262,2646,534,183,21,3883,1621,89,888,850,150,3704,11072,30523,142712,30363,6421,63891,111907,12092,34227,22135,1990,8542,6552,2835,9297,6462,3385,10051,6666,3727,10370,6643,3490,9615,6125,3406,8705,5299,4215,9774,5559,5968,12486,6518,6878,13765,6887,6802,13892,7090,6344,12723,6379,10035,19986,9951,71167,173433,102266
19,TOTAL,2022,46618.7,1098000000,163000000,204.2,623.8,464.8,436.2,256.2,211.8,68.4,62,215.9,203.3,487.9,365,802.2,175.1,18.7,133.063,1535,535,5800,22105,394,345,61805,4304,5838,2993,3165,149979,836,401,589,2562,3365,3434,3661,4724,45161,1535,11378,13286,1224,1456,43875,10034,2,0,7044,57079,3,8404,5050,748186,305144,862611,1109451,47973,65817.42857142857,27310.095238095237,71564.47619047618,71708.38095238095,71564.47619047618,294,299,2617,515,396,36,4085,1520,85,846,809,142,3893,11394,30673,142139,29508,6294,63836,112197,11994,33871,21877,1964,8281,6317,2651,9008,6357,3536,10343,6807,3685,10317,6632,3693,9874,6181,3423,8928,5505,3912,9239,5327,5673,11937,6264,6705,13499,6794,6757,13874,7117,6386,12688,6302,10226,20608,10382,70605,172467,101862
19,TOTAL,2023,,375000000,184000000,218.7,,,,,,,,,,,,,,,,1524,652,5674,21666,396,402,62235,4027,5865,2980,3399,149958,882,414,573,2570,3471,3863,3887,4749,45074,1524,11151,13786,1279,1522,45355,10124,2,0,6833,58332,2,8074,4181,695926,297234,772160,1056103,772160,1281889,516537,1339929,1433292,1339929,,,,,,,,,,,,,,11851,31014,142387,28802,6287,63937,113089,11885,33621,21736,1939,8155,6216,2607,8890,6283,3586,10477,6891,3703,10345,6642,3759,10242,6483,3556,9349,5793,3727,8825,5098,5297,11413,6116,6592,13426,6834,6754,13642,6888,6245,12660,6415,10559,21375,10816,70209,172420,102211
19,TOTAL,2024,,284000000,122000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7855,3086,699438,304441,916736,1057592,916736,1281377,511543,1480791,1428904,1480791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2015,,1226000000,429000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2016,,1238000000,513000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2017,,1539000000,661000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2018,,1909000000,801000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2019,,2056000000,806000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2020,,2103000000,770000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2021,,2127000000,938000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2022,,5936000000,2051000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2023,,2955000000,1251000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TOTAL,2024,,3599000000,606000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35189,14122,14663,49057,5295,59765,31442,49788,52095,6474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41885,20702,23854,43562,6290,64885,32268,50985,57176,6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43588,15537,31335,38682,4591,64193,32484,41254,55606,5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35953,15693,26177,33214,6919,62586,37654,32185,53941,6801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33664,18846,28053,41325,4488,69483,29892,69782,64553,5694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,31585,13344,25346,41772,3962,67757,24987,65326,63091,4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,37051,12368,26741,53250,4472,69578,30792,63959,65778,5198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42240,13526,19974,57259,4393,70526,31782,42732,72730,5785,,,,,,,,,,,,,,26,70,423,181,23,123,242,89,89,0,25,25,0,17,17,0,13,13,0,20,20,0,33,33,0,34,34,0,43,43,0,35,35,0,49,49,0,45,45,0,22,22,0,59,59,0,484,484,0
21,035,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,32053,13312,22403,54738,7129,70659,34818,46741,69535,7706,,,,,,,,,,,,,,26,80,424,169,23,126,255,80,80,0,28,28,0,16,16,0,17,17,0,14,14,0,36,36,0,32,32,0,45,45,0,39,39,0,45,45,0,44,44,0,26,26,0,55,55,0,477,477,0
21,035,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,48422,20789,20575,55050,4130,90354,45856,41013,87475,6737,,,,,,,,,,,,,,26,83,423,165,21,128,258,70,70,0,30,30,0,19,19,0,15,15,0,13,13,0,29,29,0,32,32,0,47,47,0,39,39,0,43,43,0,50,50,0,25,25,0,61,61,0,473,473,0
21,035,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,55102,14702,17632,50436,4990,90836,46137,40816,87730,6226,,,,,,,,,,,,,,30,84,422,159,21,128,263,72,72,0,30,30,0,14,14,0,18,18,0,12,12,0,25,25,0,33,33,0,42,42,0,41,41,0,46,46,0,50,50,0,30,30,0,59,59,0,472,472,0
21,035,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,54677,21441,39382,60209,6349,92612,44449,43683,95728,6153,,,,,,,,,,,,,,34,87,422,149,22,130,273,66,66,0,22,22,0,21,21,0,18,18,0,13,13,0,27,27,0,31,31,0,35,35,0,49,49,0,49,49,0,43,43,0,37,37,0,58,58,0,469,469,0
21,035,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,52390,16351,32713,60212,32713,102652,44163,63120,104296,63120,,,,,,,,,,,,,,31,84,421,159,20,127,262,67,67,0,21,21,0,21,21,0,14,14,0,16,16,0,26,26,0,32,32,0,39,39,0,50,50,0,38,38,0,44,44,0,43,43,0,55,55,0,466,466,0
21,035,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,68206,21898,37862,74964,37862,115556,58880,45936,106690,45936,,,,,,,,,,,,,,34,85,418,156,15,128,262,68,68,0,16,16,0,24,24,0,13,13,0,16,16,0,17,17,0,38,38,0,35,35,0,47,47,0,43,43,0,43,43,0,46,46,0,59,59,0,465,465,0
21,035,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,79460,20924,43148,85246,43148,118356,50679,98465,110804,98465,,,,,,,,,,,,,,31,88,398,125,9,116,244,65,65,0,12,12,0,21,21,0,15,15,0,16,16,0,17,17,0,26,26,0,32,32,0,48,48,0,41,41,0,42,42,0,46,46,0,62,62,0,443,443,0
21,035,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,62072,19806,56613,92420,56613,113686,42862,78891,122756,78891,,,,,,,,,,,,,,33,86,397,122,10,117,246,61,61,0,16,16,0,22,22,0,13,13,0,17,17,0,16,16,0,26,26,0,30,30,0,47,47,0,43,43,0,44,44,0,44,44,0,62,62,0,441,441,0
21,035,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,66729,20515,68934,92866,68934,120379,46926,70582,134119,70582,,,,,,,,,,,,,,39,94,392,124,13,122,268,54,54,0,19,19,0,17,17,0,13,13,0,18,18,0,13,13,0,26,26,0,28,28,0,40,40,0,49,49,0,47,47,0,38,38,0,67,67,0,429,429,0
21,035,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,96322,21082,63055,103469,63055,133303,56062,66906,140533,66906,,,,,,,,,,,,,,40,86,394,116,12,113,251,54,54,0,23,23,0,17,17,0,16,16,0,12,12,0,15,15,0,25,25,0,32,32,0,42,42,0,52,52,0,38,38,0,39,39,0,69,69,0,434,434,0
21,035,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,90000,20360,55223,94760,55223,123933,51050,73043,137219,73043,,,,,,,,,,,,,,40,90,392,115,13,108,251,57,57,0,21,21,0,15,15,0,21,21,0,12,12,0,19,19,0,16,16,0,35,35,0,41,41,0,48,48,0,42,42,0,36,36,0,70,70,0,433,433,0
21,035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,94708,17888,92138,91806,92138,122204,48553,102024,122564,102024,,,,,,,,,,,,,,44,96,393,105,12,115,267,60,60,0,18,18,0,15,15,0,16,16,0,15,15,0,21,21,0,18,18,0,28,28,0,41,41,0,54,54,0,45,45,0,36,36,0,70,70,0,437,437,0
21,035,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,68730,15356,52053,86144,52053,105040,41972,54803,116322,54803,,,,,,,,,,,,,,42,96,382,101,7,116,261,58,58,0,17,17,0,14,14,0,16,16,0,13,13,0,19,19,0,19,19,0,28,28,0,38,38,0,50,50,0,43,43,0,37,37,0,72,72,0,424,424,0
21,035,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,66532,18451,119495,82053,119495,101636,30761,121776,105184,121776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,035,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
