,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
2695,2017,137.0,0.0,63.0,498.0,0.0,0.0,1279.0,75.0,51.0,60.0,10.0,2984,3.0,5.0,5.0,13.0,36.0,20.0,68.0,42.0,885.0,137.0,138.0,98.0,10.0,21.0,374.0,161.0,0.0,0.0,93.0,649,0.0,'02','738'
2696,2018,139.0,0.0,64.0,489.0,0.0,0.0,1278.0,79.0,46.0,68.0,12.0,2964,5.0,4.0,4.0,17.0,22.0,21.0,86.0,44.0,886.0,139.0,143.0,104.0,9.0,21.0,377.0,154.0,0.0,0.0,71.0,659,0.0,'02','738'
2697,2019,135.0,0.0,77.0,447.0,0.0,0.0,1249.0,72.0,41.0,65.0,9.0,2915,2.0,4.0,1.0,22.0,23.0,21.0,96.0,46.0,898.0,135.0,149.0,104.0,13.0,18.0,369.0,154.0,0.0,0.0,71.0,653,0.0,'02','738'
2698,2020,142.0,0.0,46.0,441.0,0.0,0.0,1222.0,75.0,48.0,70.0,19.0,2915,3.0,2.0,3.0,24.0,28.0,13.0,92.0,47.0,895.0,142.0,121.0,108.0,7.0,17.0,389.0,160.0,0.0,0.0,105.0,652,0.0,'02','738'
2699,2021,129.0,0.0,72.0,431.0,0.0,0.0,1265.0,78.0,49.0,65.0,18.0,2912,4.0,3.0,1.0,20.0,25.0,14.0,95.0,46.0,896.0,129.0,150.0,120.0,6.0,18.0,389.0,177.0,0.0,0.0,48.0,668,0.0,'02','738'
2700,2022,119.0,0.0,80.0,420.0,0.0,0.0,1254.0,90.0,46.0,70.0,12.0,2870,3.0,3.0,0.0,20.0,20.0,8.0,90.0,48.0,882.0,119.0,170.0,131.0,10.0,14.0,385.0,164.0,0.0,0.0,60.0,674,0.0,'02','738'
2701,2023,123.0,0.0,84.0,432.0,0.0,0.0,1262.0,76.0,51.0,66.0,7.0,2916,2.0,6.0,2.0,13.0,23.0,8.0,80.0,49.0,871.0,123.0,160.0,135.0,11.0,17.0,390.0,173.0,0.0,0.0,98.0,673,0.0,'02','738'
2702,2010,384.0,16.0,443.0,1405.0,3.0,11.0,3653.0,207.0,327.0,152.0,45.0,9323,23.0,71.0,21.0,107.0,44.0,77.0,235.0,146.0,3051.0,384.0,680.0,485.0,25.0,76.0,1599.0,545.0,0.0,0.0,434.0,2663,0.0,'02','761'
2703,2011,392.0,22.0,441.0,1384.0,3.0,12.0,3642.0,200.0,338.0,169.0,97.0,9253,20.0,77.0,20.0,60.0,46.0,45.0,233.0,139.0,3054.0,392.0,678.0,516.0,26.0,77.0,1630.0,541.0,0.0,0.0,399.0,2700,0.0,'02','761'
2704,2012,392.0,21.0,408.0,1375.0,3.0,12.0,3575.0,211.0,343.0,163.0,96.0,9210,18.0,74.0,14.0,62.0,51.0,46.0,213.0,141.0,3064.0,392.0,655.0,527.0,29.0,87.0,1651.0,511.0,0.0,0.0,472.0,2698,0.0,'02','761'
2705,2013,374.0,19.0,420.0,1357.0,3.0,14.0,3516.0,191.0,321.0,145.0,106.0,9124,19.0,68.0,16.0,83.0,45.0,47.0,189.0,139.0,3077.0,374.0,647.0,525.0,31.0,90.0,1635.0,501.0,0.0,0.0,484.0,2656,0.0,'02','761'
2706,2014,369.0,28.0,401.0,1336.0,3.0,13.0,3453.0,188.0,311.0,138.0,105.0,9137,15.0,62.0,18.0,77.0,43.0,51.0,194.0,140.0,3132.0,369.0,633.0,544.0,22.0,74.0,1600.0,485.0,0.0,0.0,537.0,2602,0.0,'02','761'
2707,2015,365.0,38.0,353.0,1321.0,4.0,13.0,3329.0,191.0,313.0,133.0,109.0,9052,15.0,68.0,20.0,61.0,39.0,49.0,219.0,130.0,3146.0,365.0,599.0,526.0,25.0,85.0,1573.0,502.0,0.0,0.0,535.0,2537,0.0,'02','761'
2708,2016,339.0,39.0,369.0,1298.0,4.0,13.0,3312.0,200.0,306.0,127.0,103.0,8985,18.0,72.0,17.0,60.0,42.0,48.0,249.0,127.0,3156.0,339.0,625.0,510.0,24.0,87.0,1541.0,487.0,0.0,0.0,483.0,2505,0.0,'02','761'
2709,2017,350.0,38.0,378.0,1275.0,3.0,14.0,3306.0,207.0,279.0,126.0,98.0,8867,20.0,91.0,16.0,52.0,56.0,46.0,263.0,129.0,3176.0,350.0,640.0,504.0,30.0,83.0,1530.0,474.0,0.0,0.0,373.0,2520,0.0,'02','761'
2710,2018,337.0,33.0,411.0,1206.0,3.0,13.0,3366.0,217.0,256.0,123.0,105.0,8780,19.0,88.0,11.0,49.0,57.0,46.0,243.0,133.0,3199.0,337.0,677.0,505.0,28.0,78.0,1498.0,487.0,0.0,0.0,279.0,2512,0.0,'02','761'
2711,2019,346.0,31.0,398.0,1158.0,7.0,7.0,3340.0,204.0,261.0,123.0,101.0,8662,16.0,91.0,17.0,72.0,60.0,42.0,236.0,140.0,3168.0,346.0,647.0,494.0,26.0,66.0,1509.0,490.0,0.0,0.0,270.0,2502,0.0,'02','761'
2712,2020,332.0,28.0,369.0,1139.0,4.0,8.0,3205.0,213.0,287.0,100.0,66.0,8606,18.0,94.0,15.0,60.0,72.0,52.0,249.0,129.0,3184.0,332.0,622.0,523.0,27.0,68.0,1511.0,492.0,0.0,0.0,337.0,2465,0.0,'02','761'
2713,2021,318.0,30.0,366.0,1095.0,3.0,9.0,3266.0,220.0,301.0,102.0,67.0,8511,15.0,98.0,16.0,47.0,90.0,49.0,254.0,127.0,3155.0,318.0,628.0,539.0,28.0,78.0,1557.0,469.0,0.0,0.0,272.0,2503,0.0,'02','761'
2714,2022,324.0,33.0,393.0,1078.0,4.0,9.0,3239.0,228.0,264.0,109.0,71.0,8386,15.0,99.0,16.0,49.0,83.0,51.0,255.0,132.0,3136.0,324.0,667.0,554.0,24.0,77.0,1544.0,411.0,0.0,0.0,267.0,2535,0.0,'02','761'
2715,2023,305.0,33.0,390.0,1037.0,5.0,10.0,3185.0,221.0,244.0,84.0,72.0,8342,20.0,97.0,19.0,49.0,76.0,52.0,252.0,142.0,3108.0,305.0,659.0,589.0,28.0,86.0,1558.0,446.0,0.0,0.0,314.0,2522,0.0,'02','761'
2716,2010,69.0,15.0,61.0,206.0,0.0,2.0,690.0,37.0,31.0,26.0,12.0,1688,4.0,12.0,4.0,15.0,2.0,17.0,47.0,30.0,572.0,69.0,115.0,62.0,4.0,15.0,234.0,98.0,0.0,0.0,75.0,418,0.0,'02','833'
2717,2011,68.0,16.0,67.0,204.0,0.0,1.0,707.0,42.0,36.0,20.0,16.0,1678,3.0,12.0,4.0,19.0,4.0,18.0,44.0,27.0,577.0,68.0,126.0,53.0,5.0,17.0,234.0,91.0,0.0,0.0,55.0,428,0.0,'02','833'
2718,2012,66.0,24.0,74.0,215.0,0.0,1.0,678.0,43.0,37.0,23.0,15.0,1671,4.0,13.0,3.0,21.0,2.0,11.0,48.0,30.0,589.0,66.0,142.0,56.0,3.0,14.0,232.0,73.0,0.0,0.0,68.0,440,0.0,'02','833'
2719,2013,64.0,17.0,89.0,217.0,0.0,0.0,663.0,44.0,50.0,37.0,16.0,1655,3.0,10.0,2.0,16.0,5.0,6.0,40.0,27.0,595.0,64.0,150.0,61.0,4.0,15.0,252.0,74.0,0.0,0.0,66.0,466,0.0,'02','833'
2720,2014,61.0,1.0,79.0,221.0,0.0,0.0,630.0,45.0,41.0,36.0,13.0,1630,2.0,9.0,5.0,22.0,4.0,11.0,38.0,25.0,589.0,61.0,125.0,65.0,3.0,16.0,252.0,69.0,0.0,0.0,83.0,438,0.0,'02','833'
2721,2015,76.0,4.0,86.0,228.0,0.0,0.0,626.0,47.0,44.0,37.0,13.0,1618,1.0,8.0,4.0,14.0,5.0,8.0,31.0,24.0,599.0,76.0,137.0,61.0,4.0,13.0,236.0,53.0,0.0,0.0,81.0,449,0.0,'02','833'
2722,2016,73.0,1.0,69.0,226.0,0.0,0.0,623.0,47.0,41.0,45.0,13.0,1608,0.0,9.0,3.0,18.0,6.0,7.0,27.0,25.0,603.0,73.0,117.0,59.0,2.0,11.0,239.0,46.0,0.0,0.0,83.0,429,0.0,'02','833'
2723,2017,67.0,1.0,88.0,232.0,0.0,0.0,656.0,46.0,42.0,44.0,11.0,1635,0.0,6.0,1.0,17.0,8.0,10.0,29.0,26.0,601.0,67.0,135.0,60.0,2.0,14.0,241.0,55.0,0.0,0.0,62.0,443,0.0,'02','833'
2724,2018,64.0,1.0,84.0,224.0,0.0,0.0,660.0,49.0,47.0,38.0,11.0,1643,0.0,6.0,3.0,17.0,7.0,5.0,32.0,27.0,618.0,64.0,134.0,65.0,5.0,15.0,246.0,60.0,0.0,0.0,49.0,444,0.0,'02','833'
2725,2019,64.0,2.0,59.0,215.0,0.0,0.0,608.0,41.0,38.0,37.0,16.0,1616,0.0,4.0,3.0,13.0,19.0,5.0,36.0,27.0,638.0,64.0,102.0,59.0,2.0,14.0,237.0,53.0,0.0,0.0,66.0,403,0.0,'02','833'
2726,2020,65.0,4.0,52.0,222.0,0.0,1.0,618.0,48.0,47.0,25.0,14.0,1636,1.0,4.0,2.0,15.0,16.0,10.0,40.0,28.0,622.0,65.0,105.0,69.0,3.0,13.0,247.0,66.0,0.0,0.0,68.0,417,0.0,'02','833'
2727,2021,62.0,4.0,62.0,220.0,1.0,1.0,624.0,48.0,43.0,23.0,22.0,1653,1.0,4.0,3.0,13.0,16.0,9.0,46.0,32.0,636.0,62.0,116.0,61.0,2.0,13.0,242.0,70.0,0.0,0.0,57.0,420,0.0,'02','833'
2728,2022,65.0,8.0,54.0,221.0,0.0,3.0,633.0,59.0,35.0,24.0,15.0,1664,1.0,3.0,3.0,13.0,17.0,14.0,43.0,41.0,642.0,65.0,124.0,75.0,4.0,8.0,253.0,66.0,0.0,0.0,59.0,442,0.0,'02','833'
2729,2023,54.0,5.0,42.0,217.0,0.0,1.0,612.0,61.0,39.0,27.0,18.0,1679,1.0,4.0,4.0,14.0,12.0,11.0,48.0,35.0,661.0,54.0,109.0,78.0,4.0,12.0,259.0,71.0,0.0,0.0,70.0,422,0.0,'02','833'
2730,2010,343.0,37.0,10029.0,23186.0,191.0,478.0,77588.0,5135.0,10731.0,6445.0,3241.0,176337,3310.0,2125.0,942.0,5798.0,4680.0,5489.0,6119.0,7624.0,41602.0,343.0,15870.0,16603.0,1880.0,2765.0,71637.0,16739.0,4.0,0.0,11084.0,87850,0.0,'02','853'
2731,2011,332.0,28.0,10514.0,23236.0,202.0,458.0,78898.0,5313.0,10724.0,6695.0,3431.0,177573,3296.0,2174.0,985.0,6126.0,4336.0,5673.0,6152.0,8316.0,42024.0,332.0,16515.0,17256.0,1989.0,2749.0,73754.0,16423.0,4.0,0.0,10821.0,90601,0.0,'02','853'
2732,2012,368.0,8.0,10645.0,23232.0,222.0,453.0,78840.0,5541.0,11187.0,6717.0,3530.0,179344,3447.0,2205.0,917.0,6115.0,4333.0,5668.0,5971.0,8570.0,42553.0,368.0,16869.0,17822.0,2057.0,2867.0,75440.0,17009.0,5.0,0.0,11714.0,92677,0.0,'02','853'
2733,2013,357.0,10.0,10445.0,23474.0,209.0,444.0,78063.0,5057.0,10603.0,6378.0,3505.0,181282,3627.0,2161.0,1030.0,6147.0,4141.0,5446.0,5850.0,5749.0,43146.0,357.0,16165.0,18195.0,1958.0,2762.0,71707.0,17254.0,5.0,0.0,13495.0,88229,0.0,'02','853'
2734,2014,336.0,6.0,9741.0,24022.0,233.0,441.0,77074.0,4808.0,10081.0,5700.0,3620.0,183915,3756.0,2189.0,956.0,5980.0,4124.0,5408.0,5998.0,5156.0,43929.0,336.0,15229.0,18361.0,1883.0,2716.0,69936.0,17813.0,6.0,0.0,15079.0,85501,0.0,'02','853'
2735,2015,360.0,2.0,9974.0,24110.0,221.0,384.0,77647.0,4838.0,10332.0,6032.0,3774.0,185209,3687.0,2188.0,1102.0,6239.0,3994.0,5480.0,5825.0,5118.0,44427.0,360.0,15419.0,18947.0,1975.0,2652.0,71530.0,17740.0,10.0,0.0,15460.0,87309,0.0,'02','853'
2736,2016,337.0,10.0,9959.0,24275.0,224.0,412.0,78985.0,5338.0,10295.0,6104.0,3872.0,186790,3798.0,2292.0,1142.0,6590.0,4354.0,5403.0,5980.0,5087.0,45016.0,337.0,15943.0,19076.0,1920.0,2578.0,72514.0,17674.0,3.0,0.0,14860.0,88798,4.0,'02','853'
2737,2017,343.0,4.0,10383.0,24560.0,219.0,475.0,82278.0,5600.0,10288.0,5942.0,4060.0,188819,3895.0,2342.0,1200.0,6874.0,4891.0,5359.0,6075.0,5093.0,45675.0,343.0,16681.0,19442.0,2074.0,2657.0,74121.0,17724.0,4.0,0.0,12507.0,91147,2.0,'02','853'
2738,2018,321.0,2.0,10832.0,24680.0,217.0,507.0,84649.0,5831.0,10485.0,6154.0,4174.0,190628,4098.0,2477.0,1122.0,7441.0,5076.0,5567.0,6387.0,8120.0,46110.0,321.0,17389.0,19887.0,2127.0,2577.0,79309.0,17827.0,4.0,0.0,10975.0,97021,2.0,'02','853'
2739,2019,326.0,4.0,10931.0,24650.0,223.0,478.0,85854.0,5388.0,10247.0,6199.0,4036.0,192539,4301.0,2500.0,1167.0,7522.0,5125.0,5679.0,6654.0,8407.0,46271.0,326.0,17024.0,20432.0,2120.0,2629.0,80367.0,18626.0,3.0,0.0,10484.0,97719,2.0,'02','853'
2740,2020,332.0,2.0,8534.0,24614.0,274.0,475.0,81465.0,5351.0,10338.0,5141.0,3196.0,194151,4339.0,2419.0,1189.0,6938.0,5254.0,5853.0,6677.0,8586.0,46510.0,332.0,14636.0,20909.0,1943.0,2539.0,78644.0,19889.0,0.0,0.0,14996.0,93612,0.0,'02','853'
2741,2021,336.0,2.0,10984.0,24604.0,283.0,498.0,85910.0,5624.0,10427.0,5336.0,3596.0,195069,4640.0,2500.0,1279.0,7465.0,5743.0,5517.0,6312.0,8869.0,46345.0,336.0,17391.0,21585.0,2192.0,2674.0,81824.0,19937.0,1.0,0.0,11961.0,99552,1.0,'02','853'
2742,2022,333.0,4.0,11302.0,24674.0,298.0,552.0,89391.0,5822.0,10664.0,5442.0,4154.0,197801,4982.0,2569.0,1261.0,7483.0,5856.0,5820.0,6705.0,9113.0,45984.0,333.0,17978.0,21785.0,2195.0,2762.0,84086.0,19802.0,0.0,0.0,11245.0,102398,1.0,'02','853'
2743,2023,327.0,5.0,11461.0,24766.0,308.0,546.0,91092.0,5323.0,10485.0,5453.0,4360.0,201619,4996.0,2688.0,1378.0,7635.0,5989.0,6148.0,7405.0,9592.0,45781.0,327.0,17643.0,22218.0,2183.0,2770.0,85906.0,20425.0,0.0,11.0,12150.0,103877,1.0,'02','853'
2744,2010,260.0,7.0,1704.0,2236.0,7.0,31.0,6465.0,452.0,543.0,248.0,148.0,15698,78.0,86.0,32.0,152.0,253.0,241.0,468.0,271.0,4637.0,260.0,2201.0,1058.0,62.0,144.0,3316.0,1051.0,0.0,0.0,841.0,5777,0.0,'02','895'
2745,2011,254.0,9.0,2231.0,2219.0,6.0,29.0,6629.0,452.0,550.0,241.0,141.0,15553,100.0,97.0,27.0,158.0,281.0,239.0,443.0,269.0,4674.0,254.0,2727.0,1048.0,62.0,143.0,3357.0,908.0,1.0,0.0,680.0,6338,0.0,'02','895'
2746,2012,253.0,7.0,1921.0,2164.0,7.0,31.0,6270.0,464.0,500.0,197.0,138.0,15375,146.0,90.0,31.0,172.0,248.0,211.0,436.0,267.0,4754.0,253.0,2430.0,1128.0,66.0,145.0,3339.0,890.0,0.0,0.0,861.0,6022,0.0,'02','895'
2747,2013,246.0,7.0,2042.0,2169.0,9.0,28.0,6297.0,479.0,496.0,278.0,145.0,15338,133.0,94.0,34.0,169.0,306.0,209.0,373.0,260.0,4856.0,246.0,2565.0,1142.0,64.0,123.0,3453.0,853.0,0.0,0.0,790.0,6264,0.0,'02','895'
2748,2014,250.0,7.0,2158.0,2164.0,9.0,34.0,6434.0,491.0,474.0,300.0,147.0,15458,129.0,82.0,33.0,173.0,158.0,227.0,348.0,254.0,4904.0,250.0,2699.0,1127.0,57.0,111.0,3272.0,804.0,0.0,0.0,804.0,6221,0.0,'02','895'
2749,2015,244.0,7.0,2491.0,2149.0,8.0,29.0,6285.0,442.0,470.0,333.0,141.0,15394,150.0,77.0,38.0,144.0,164.0,163.0,367.0,243.0,4973.0,244.0,2977.0,1159.0,60.0,101.0,3244.0,759.0,1.0,0.0,861.0,6465,0.0,'02','895'
2750,2016,229.0,8.0,2501.0,2140.0,10.0,30.0,6302.0,511.0,442.0,307.0,162.0,15294,185.0,74.0,32.0,177.0,181.0,157.0,354.0,250.0,5020.0,229.0,3060.0,1187.0,63.0,94.0,3311.0,770.0,0.0,0.0,708.0,6600,0.0,'02','895'
2751,2017,217.0,9.0,4602.0,2169.0,9.0,33.0,6828.0,492.0,478.0,314.0,203.0,15556,179.0,82.0,34.0,168.0,180.0,178.0,362.0,231.0,5068.0,217.0,5145.0,1145.0,62.0,101.0,3355.0,648.0,0.0,0.0,481.0,8717,0.0,'02','895'
2752,2018,206.0,8.0,4852.0,2134.0,10.0,33.0,6855.0,481.0,499.0,310.0,214.0,15483,154.0,81.0,36.0,156.0,183.0,168.0,345.0,245.0,5069.0,206.0,5384.0,1110.0,58.0,97.0,3311.0,621.0,0.0,0.0,459.0,8901,0.0,'02','895'
2753,2019,194.0,6.0,3264.0,2067.0,0.0,31.0,6042.0,461.0,439.0,239.0,211.0,15323,151.0,61.0,42.0,154.0,187.0,180.0,354.0,257.0,5077.0,194.0,3762.0,1030.0,53.0,93.0,3097.0,651.0,0.0,0.0,1132.0,7053,0.0,'02','895'
2754,2020,228.0,8.0,4038.0,2030.0,16.0,36.0,6394.0,447.0,503.0,250.0,156.0,15208,140.0,53.0,38.0,153.0,177.0,196.0,349.0,259.0,5015.0,228.0,4545.0,1082.0,42.0,100.0,3149.0,711.0,0.0,0.0,709.0,7922,0.0,'02','895'
2755,2021,234.0,7.0,4210.0,2020.0,11.0,44.0,6561.0,461.0,514.0,244.0,153.0,15280,135.0,56.0,37.0,157.0,170.0,191.0,346.0,275.0,5075.0,234.0,4733.0,1089.0,49.0,91.0,3161.0,761.0,0.0,0.0,517.0,8128,0.0,'02','895'
2756,2022,232.0,3.0,3443.0,1946.0,11.0,45.0,6179.0,453.0,504.0,219.0,172.0,14941,126.0,46.0,36.0,158.0,182.0,153.0,386.0,294.0,5071.0,232.0,3955.0,1110.0,52.0,97.0,3149.0,736.0,0.0,0.0,623.0,7336,0.0,'02','895'
2757,2023,234.0,2.0,2979.0,1895.0,12.0,42.0,5939.0,426.0,486.0,200.0,175.0,14763,109.0,40.0,41.0,163.0,177.0,141.0,412.0,293.0,5082.0,234.0,3461.0,1060.0,54.0,94.0,3033.0,777.0,0.0,0.0,658.0,6728,0.0,'02','895'
2758,2010,142.0,4.0,62.0,366.0,2.0,5.0,1005.0,77.0,50.0,44.0,8.0,2412,6.0,11.0,1.0,6.0,14.0,19.0,73.0,32.0,732.0,142.0,150.0,117.0,2.0,17.0,327.0,147.0,0.0,0.0,89.0,619,0.0,'02','918'
2759,2011,141.0,9.0,68.0,346.0,2.0,5.0,1041.0,92.0,47.0,52.0,8.0,2379,6.0,10.0,3.0,9.0,18.0,24.0,55.0,35.0,733.0,141.0,176.0,161.0,3.0,20.0,396.0,143.0,0.0,0.0,61.0,713,0.0,'02','918'
2760,2012,137.0,5.0,78.0,338.0,2.0,6.0,1019.0,92.0,50.0,62.0,8.0,2344,6.0,11.0,2.0,11.0,18.0,23.0,56.0,34.0,723.0,137.0,183.0,139.0,6.0,21.0,391.0,136.0,0.0,0.0,72.0,711,0.0,'02','918'
2761,2013,139.0,4.0,71.0,338.0,1.0,2.0,989.0,72.0,44.0,58.0,5.0,2352,3.0,12.0,3.0,11.0,18.0,34.0,62.0,30.0,734.0,139.0,150.0,160.0,5.0,24.0,407.0,149.0,0.0,0.0,80.0,696,0.0,'02','918'
2762,2014,145.0,5.0,68.0,337.0,2.0,5.0,1004.0,73.0,37.0,65.0,10.0,2361,8.0,11.0,2.0,10.0,19.0,27.0,39.0,25.0,739.0,145.0,153.0,153.0,0.0,18.0,385.0,131.0,0.0,0.0,111.0,683,0.0,'02','918'
2763,2015,137.0,4.0,73.0,315.0,1.0,6.0,962.0,70.0,33.0,48.0,16.0,2300,7.0,8.0,4.0,10.0,14.0,27.0,44.0,31.0,741.0,137.0,154.0,160.0,4.0,22.0,384.0,133.0,0.0,0.0,105.0,675,0.0,'02','918'
2764,2016,126.0,4.0,68.0,330.0,1.0,7.0,955.0,82.0,42.0,62.0,9.0,2309,6.0,9.0,2.0,11.0,20.0,30.0,40.0,27.0,755.0,126.0,162.0,162.0,4.0,15.0,399.0,112.0,0.0,0.0,117.0,687,0.0,'02','918'
2765,2017,125.0,4.0,69.0,316.0,2.0,7.0,1018.0,75.0,37.0,79.0,13.0,2341,7.0,6.0,1.0,13.0,21.0,29.0,37.0,24.0,768.0,125.0,157.0,153.0,4.0,17.0,404.0,119.0,0.0,0.0,83.0,686,0.0,'02','918'
2766,2018,114.0,5.0,77.0,325.0,2.0,8.0,1008.0,63.0,32.0,87.0,24.0,2310,11.0,4.0,1.0,14.0,18.0,17.0,42.0,34.0,753.0,114.0,155.0,132.0,4.0,15.0,393.0,109.0,0.0,0.0,73.0,662,0.0,'02','918'
2767,2019,114.0,1.0,67.0,334.0,5.0,1.0,956.0,75.0,26.0,85.0,21.0,2311,4.0,4.0,1.0,11.0,12.0,16.0,42.0,29.0,768.0,114.0,149.0,133.0,2.0,16.0,360.0,114.0,0.0,0.0,97.0,623,0.0,'02','918'
2768,2020,119.0,1.0,71.0,334.0,7.0,1.0,964.0,78.0,25.0,91.0,21.0,2311,2.0,2.0,3.0,10.0,15.0,27.0,41.0,31.0,761.0,119.0,158.0,114.0,2.0,18.0,361.0,121.0,0.0,0.0,90.0,638,0.0,'02','918'
2769,2021,113.0,0.0,66.0,335.0,11.0,0.0,978.0,87.0,25.0,108.0,17.0,2286,3.0,3.0,2.0,10.0,17.0,21.0,37.0,27.0,769.0,113.0,164.0,110.0,3.0,18.0,364.0,114.0,0.0,0.0,53.0,641,0.0,'02','918'
2770,2022,107.0,0.0,60.0,313.0,8.0,1.0,937.0,79.0,30.0,108.0,11.0,2243,5.0,6.0,2.0,12.0,8.0,24.0,41.0,34.0,758.0,107.0,148.0,104.0,4.0,17.0,365.0,116.0,0.0,0.0,78.0,620,0.0,'02','918'
2771,2023,102.0,1.0,63.0,323.0,8.0,1.0,924.0,75.0,29.0,113.0,11.0,2260,2.0,6.0,1.0,9.0,12.0,22.0,40.0,32.0,767.0,102.0,148.0,101.0,4.0,17.0,359.0,111.0,0.0,0.0,95.0,609,0.0,'02','918'
2772,2010,126.0,1.0,216.0,996.0,0.0,1.0,2297.0,296.0,79.0,66.0,6.0,4835,0.0,16.0,3.0,31.0,19.0,45.0,141.0,139.0,914.0,126.0,514.0,98.0,6.0,24.0,532.0,314.0,0.0,0.0,173.0,1172,0.0,'01','018'
2773,2011,123.0,0.0,231.0,1005.0,0.0,2.0,2320.0,284.0,79.0,72.0,9.0,4884,0.0,14.0,1.0,29.0,22.0,35.0,138.0,152.0,941.0,123.0,517.0,108.0,7.0,23.0,551.0,315.0,0.0,0.0,165.0,1191,0.0,'01','018'
2774,2012,125.0,0.0,233.0,1035.0,0.0,2.0,2364.0,278.0,69.0,71.0,11.0,4958,0.0,12.0,3.0,28.0,24.0,35.0,126.0,151.0,956.0,125.0,513.0,203.0,7.0,31.0,645.0,302.0,0.0,0.0,175.0,1283,0.0,'01','018'
2775,2013,111.0,1.0,232.0,1045.0,0.0,1.0,2304.0,296.0,71.0,65.0,2.0,4958,0.0,10.0,2.0,27.0,27.0,37.0,122.0,156.0,970.0,111.0,530.0,206.0,6.0,31.0,640.0,304.0,0.0,0.0,213.0,1281,0.0,'01','018'
2776,2014,113.0,1.0,227.0,1050.0,0.0,1.0,2306.0,293.0,72.0,49.0,3.0,5029,0.0,9.0,10.0,40.0,26.0,30.0,113.0,150.0,1007.0,113.0,522.0,194.0,4.0,34.0,621.0,309.0,0.0,0.0,244.0,1256,0.0,'01','018'
2777,2015,102.0,0.0,225.0,1062.0,0.0,1.0,2245.0,293.0,78.0,45.0,5.0,5052,1.0,8.0,10.0,39.0,23.0,26.0,125.0,140.0,1057.0,102.0,519.0,186.0,5.0,33.0,599.0,308.0,0.0,0.0,255.0,1220,0.0,'01','018'
2778,2016,99.0,2.0,245.0,1058.0,0.0,1.0,2217.0,274.0,73.0,45.0,7.0,5005,0.0,8.0,9.0,39.0,22.0,27.0,111.0,131.0,1082.0,99.0,522.0,206.0,6.0,37.0,610.0,326.0,0.0,0.0,211.0,1231,0.0,'01','018'
2779,2017,98.0,9.0,213.0,1017.0,0.0,2.0,2200.0,273.0,74.0,50.0,23.0,4949,0.0,8.0,6.0,36.0,33.0,34.0,113.0,108.0,1109.0,98.0,497.0,202.0,12.0,34.0,620.0,323.0,0.0,0.0,187.0,1215,0.0,'01','018'
2780,2018,90.0,2.0,204.0,987.0,0.0,1.0,2209.0,275.0,75.0,63.0,22.0,4909,1.0,8.0,3.0,37.0,34.0,33.0,130.0,111.0,1114.0,90.0,482.0,206.0,9.0,35.0,637.0,297.0,0.0,0.0,172.0,1209,0.0,'01','018'
2781,2019,89.0,3.0,192.0,951.0,0.0,2.0,2219.0,280.0,86.0,58.0,29.0,4892,2.0,7.0,2.0,39.0,37.0,32.0,122.0,140.0,1127.0,89.0,477.0,207.0,10.0,34.0,684.0,316.0,1.0,0.0,157.0,1250,0.0,'01','018'
2782,2020,96.0,3.0,172.0,905.0,0.0,3.0,2151.0,281.0,95.0,48.0,27.0,4822,2.0,6.0,3.0,40.0,39.0,35.0,114.0,127.0,1121.0,96.0,459.0,227.0,9.0,38.0,696.0,296.0,0.0,0.0,235.0,1252,1.0,'01','018'
2783,2021,92.0,4.0,190.0,890.0,0.0,2.0,2182.0,278.0,101.0,51.0,25.0,4797,1.0,6.0,0.0,35.0,41.0,29.0,122.0,118.0,1146.0,92.0,474.0,191.0,7.0,41.0,646.0,265.0,0.0,0.0,192.0,1213,1.0,'01','018'
2784,2022,86.0,5.0,192.0,837.0,0.0,5.0,2201.0,261.0,105.0,49.0,24.0,4701,2.0,6.0,4.0,35.0,30.0,31.0,121.0,125.0,1141.0,86.0,463.0,205.0,8.0,42.0,666.0,243.0,0.0,0.0,158.0,1216,1.0,'01','018'
2785,2023,82.0,4.0,194.0,808.0,0.0,5.0,2175.0,215.0,107.0,36.0,15.0,4640,7.0,8.0,0.0,34.0,25.0,32.0,103.0,127.0,1131.0,82.0,418.0,195.0,11.0,42.0,639.0,249.0,0.0,0.0,174.0,1140,1.0,'01','018'
