Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
1,638,2018,223,3,2779,8565,160,112,22519,1795,2170,966,974,49564,192,182,208,1436,891,658,1319,1318,12003,223,4849,3123,274,540,12933,3161,1,0,1977,18007,0
1,638,2019,223,7,2900,8477,95,108,22496,1750,2082,928,937,49695,185,213,188,1453,853,695,1354,1433,12165,223,4860,3219,271,454,12911,3243,0,0,1937,17997,0
1,638,2020,203,11,2656,8374,149,116,21462,1576,2086,818,782,49951,199,200,203,1490,911,637,1302,1367,12325,203,4508,3328,272,412,12705,3455,0,0,3012,17417,0
1,638,2021,193,8,4301,8408,143,114,22452,1695,2141,797,849,50449,214,189,247,1459,1019,591,1348,1426,12373,193,6261,3462,298,423,13115,3397,0,0,2449,19573,0
1,638,2022,194,8,4250,8312,147,118,22854,1722,2147,830,964,50575,241,211,231,1440,1186,562,1326,1426,12499,194,6245,3454,319,431,13442,3334,0,0,2231,19885,0
1,638,2023,182,6,4338,8143,163,137,22770,1695,2177,831,964,50551,241,213,236,1338,1235,664,1478,1433,12573,182,6339,3577,311,424,13644,3182,0,0,2395,20170,2
1,616,2010,86,1,27,385,0,1,883,81,34,45,6,1987,0,5,2,21,8,12,67,27,472,86,110,39,2,15,216,121,0,0,59,412,0
1,616,2011,72,1,19,375,0,0,889,96,35,35,8,1987,0,6,1,20,9,21,60,26,482,72,116,43,2,13,219,124,0,0,57,407,0
1,616,2012,69,1,22,381,0,0,913,91,33,56,8,2015,0,5,1,20,12,20,63,32,479,69,114,44,3,13,247,120,0,0,59,430,0
1,616,2013,74,1,22,362,0,0,882,91,33,48,10,2001,2,5,1,18,14,19,54,32,487,74,114,33,2,15,232,133,0,0,83,420,0
1,616,2014,70,1,22,358,0,0,845,94,36,64,4,1978,3,4,1,22,16,22,55,33,493,70,117,19,2,18,244,130,0,0,97,431,0
1,616,2015,76,1,24,344,0,1,837,99,44,57,6,1934,4,4,2,23,15,20,46,28,497,76,125,28,2,28,261,120,0,0,90,462,0
1,616,2016,62,1,23,340,0,0,824,87,41,48,10,1949,0,4,1,28,24,13,55,24,498,62,111,27,1,28,249,135,0,0,97,422,0
1,616,2017,70,2,22,330,0,0,808,89,42,45,10,1894,1,6,2,32,17,12,56,26,489,70,113,37,4,29,263,116,0,0,95,446,0
1,616,2018,62,3,22,308,0,0,813,88,58,40,6,1851,0,4,2,27,15,18,59,34,483,62,113,54,0,26,284,107,0,0,81,459,0
1,616,2019,63,7,22,303,0,0,800,80,56,38,6,1799,1,4,2,24,16,19,45,43,484,63,109,55,0,21,285,92,0,0,75,457,0
1,616,2020,65,0,23,285,0,0,768,93,57,35,3,1771,1,4,2,23,11,19,44,35,478,65,116,46,0,21,257,94,0,0,102,438,0
1,616,2021,68,0,26,269,0,0,789,77,42,29,11,1789,2,5,1,24,22,18,48,28,487,68,103,60,0,22,264,100,0,0,96,435,0
1,616,2022,66,0,25,264,0,0,799,82,43,31,16,1753,2,5,1,22,23,23,49,31,477,66,107,58,1,10,266,83,0,0,81,439,0
1,616,2023,58,0,27,244,0,0,799,78,45,41,16,1730,1,4,2,22,22,19,40,31,471,58,105,55,1,15,274,93,0,0,83,437,0
1,710,2010,383,8,1318,4676,34,81,12645,730,1167,534,409,28991,149,153,52,317,332,606,998,879,7669,383,2171,2092,111,319,7123,1970,3,0,1033,9696,1
1,710,2011,377,8,1364,4639,36,83,12649,833,1239,529,405,28877,183,142,52,335,352,684,990,870,7748,377,2324,2030,135,314,7274,1827,4,0,1024,9985,0
1,710,2012,376,3,1231,4575,35,77,12159,860,1233,542,470,28745,179,115,70,335,399,601,1005,915,7865,376,2206,2260,147,315,7585,1929,4,0,1212,10179,0
1,710,2013,401,3,1108,4502,34,75,11818,810,1241,552,485,28601,175,111,95,337,382,582,1008,908,7943,401,2030,2347,173,361,7753,1960,4,0,1370,10197,0
1,710,2014,369,0,1095,4437,29,65,11696,786,1153,536,479,28567,182,136,87,339,388,585,843,838,8014,369,1975,2266,152,343,7489,1973,5,0,1604,9848,0
1,710,2015,375,1,1039,4394,35,68,11511,802,1225,549,481,28335,162,137,92,333,398,716,846,797,8097,375,1945,2043,148,350,7435,1882,4,0,1605,9767,0
1,710,2016,346,0,1115,4273,35,73,11441,792,1111,515,467,27961,158,126,93,332,416,731,798,797,8224,346,2015,2019,147,345,7263,1739,6,0,1486,9634,0
1,710,2017,353,1,1131,4207,35,78,11423,799,1048,501,434,27739,167,127,86,308,427,668,800,793,8301,353,2044,1946,165,321,6998,1633,7,0,1364,9407,0
1,710,2018,347,2,1167,4128,39,84,11529,823,1041,487,406,27489,162,122,84,314,409,669,815,791,8362,347,2115,1967,147,331,6955,1554,25,0,1088,9425,0
1,710,2019,345,1,1173,4072,37,75,11422,800,1008,460,430,27399,143,94,93,334,446,660,857,790,8423,345,2086,1969,138,301,6867,1541,1,0,1070,9307,0
1,710,2020,337,11,1060,3998,37,78,11118,824,947,429,392,27409,153,107,80,344,457,676,784,778,8446,337,2010,1961,154,273,6751,1617,0,0,1431,9106,0
1,710,2021,343,12,1145,3947,36,79,11314,827,918,404,401,27379,160,109,76,361,496,569,792,766,8497,343,2099,1965,156,295,6676,1561,0,0,1268,9125,0
1,710,2022,337,11,1157,3828,36,81,11538,833,971,399,444,27184,159,105,96,363,469,545,777,775,8473,337,2118,1984,176,305,6791,1473,0,0,1095,9250,1
1,710,2023,351,14,1136,3772,37,87,11465,793,961,400,410,27086,151,112,112,362,503,523,818,785,8425,351,2067,1935,177,302,6733,1497,0,0,1109,9162,1
1,753,2010,114,18,685,3699,0,7,8365,495,418,326,102,17465,37,50,16,233,117,150,485,416,3253,114,1205,961,107,130,3063,1218,0,0,445,4382,0
1,753,2011,116,18,717,3723,0,7,8523,510,431,338,100,17696,27,56,21,242,145,138,490,390,3332,116,1252,958,90,145,3081,1247,0,0,381,4450,1
1,753,2012,115,10,700,3680,0,5,8648,538,541,320,118,17885,37,54,27,218,157,173,507,401,3389,115,1253,1015,102,124,3287,1243,0,0,418,4656,1
1,753,2013,132,12,626,3737,0,4,8620,517,508,292,94,18068,37,49,24,242,128,156,497,435,3463,132,1159,1083,118,142,3308,1224,0,0,527,4599,0
1,753,2014,120,9,687,3698,0,6,8651,471,491,296,101,18310,38,53,20,254,121,186,497,403,3519,120,1173,979,99,144,3185,1322,0,0,623,4478,0
1,753,2015,164,8,605,3725,0,2,8793,483,456,291,129,18570,34,68,27,260,141,172,512,388,3592,164,1098,981,86,157,3190,1269,0,0,679,4452,0
1,753,2016,140,8,638,3788,0,1,9067,561,425,280,126,19072,41,72,14,296,142,176,535,413,3694,140,1208,987,117,158,3247,1280,0,0,708,4595,0
1,753,2017,143,6,571,3823,0,3,9405,538,415,290,158,19430,45,68,11,298,169,180,527,449,3805,143,1118,1013,101,146,3343,1267,0,0,603,4604,0
1,753,2018,131,7,617,3819,0,4,9724,531,408,294,154,19783,50,57,15,272,167,162,517,426,3884,131,1159,985,112,150,3252,1285,0,0,554,4542,0
1,753,2019,123,6,606,3747,0,5,9919,534,383,286,121,20292,55,50,20,260,166,184,576,448,4034,123,1151,977,125,65,3140,1398,0,0,618,4414,0
1,753,2020,117,5,665,3782,0,12,9857,583,460,244,121,20799,74,52,27,266,160,193,571,448,4117,117,1265,1009,129,125,3308,1414,0,0,1058,4691,1
1,753,2021,127,5,698,3851,0,13,10442,609,499,257,138,21324,78,43,34,283,253,105,578,457,4188,127,1325,1035,126,134,3442,1479,0,0,786,4894,0
1,753,2022,118,5,670,3806,0,12,10606,655,504,243,154,21438,69,28,33,320,237,102,555,456,4269,118,1342,1030,130,135,3441,1492,0,0,710,4901,0
1,753,2023,121,5,607,3765,0,17,10717,607,486,223,171,21716,66,29,33,310,220,83,618,499,4301,121,1236,990,130,131,3371,1513,0,0,802,4728,0
1,755,2010,69,0,346,1176,0,2,2517,126,117,67,146,5281,7,11,8,53,48,30,193,104,907,69,474,179,25,53,848,362,0,0,126,1391,0
1,755,2011,71,0,386,1168,0,1,2574,97,123,80,144,5306,9,10,7,46,43,26,164,134,929,71,484,175,33,52,882,347,0,0,124,1437,0
1,755,2012,76,0,351,1176,0,2,2548,100,133,72,91,5325,6,8,7,49,60,30,187,130,960,76,453,284,35,61,966,330,0,0,124,1495,0
1,755,2013,76,0,314,1167,0,2,2534,104,147,91,72,5328,5,6,8,49,62,41,146,130,977,76,420,334,45,47,1037,335,0,0,169,1533,0
1,755,2014,71,0,324,1134,1,2,2501,110,129,96,62,5334,8,8,8,42,65,37,150,127,1004,71,437,288,46,46,962,320,0,0,225,1470,0
1,755,2015,76,0,315,1118,0,2,2469,118,136,76,59,5325,7,9,10,49,61,36,159,96,1038,76,435,286,50,35,910,332,0,0,209,1421,0
1,755,2016,68,0,386,1107,0,2,2450,132,138,48,66,5301,7,1,15,46,66,38,144,86,1074,68,520,300,47,34,892,343,0,0,183,1480,0
1,755,2017,77,0,443,1080,0,1,2424,127,143,50,54,5278,12,1,12,39,45,46,155,83,1118,77,571,263,40,35,823,332,0,0,169,1471,0
1,755,2018,72,0,420,1023,0,1,2466,105,140,45,58,5270,9,0,9,54,34,47,158,85,1138,72,526,275,54,30,840,328,0,0,157,1438,0
1,755,2019,67,0,410,975,0,2,2478,91,122,46,62,5260,5,1,9,59,31,60,168,108,1148,67,503,239,41,28,811,324,0,0,167,1381,0
1,755,2020,62,0,399,930,1,3,2402,134,143,44,38,5259,7,0,11,59,38,45,158,122,1167,62,537,262,45,36,850,341,0,0,261,1449,0
1,755,2021,58,0,440,920,0,3,2509,144,120,53,53,5309,5,0,11,59,39,48,186,119,1181,58,587,282,42,46,877,350,0,0,163,1522,0
1,755,2022,68,0,465,900,0,6,2534,93,137,44,32,5331,8,1,6,65,29,48,165,129,1205,68,564,302,38,28,867,364,0,0,163,1500,1
1,755,2023,61,0,472,871,0,5,2514,93,135,46,27,5293,8,1,11,70,29,40,174,117,1193,61,570,315,48,30,877,352,0,0,189,1509,1
1,858,2010,149,33,1698,8434,8,59,18680,1576,1932,1321,345,38095,158,111,86,418,470,248,1093,770,6172,149,3374,2251,179,263,8554,2719,2,0,997,12077,0
1,858,2011,119,33,1690,8410,9,90,19028,1776,2001,1291,290,38513,150,117,82,465,549,267,1087,919,6426,119,3598,2183,171,269,8754,2646,0,0,916,12471,0
1,858,2012,147,35,1806,8351,10,116,19106,1717,1895,1361,395,38864,141,109,76,487,562,257,1048,822,6609,147,3684,2313,178,284,8880,2714,0,0,1036,12711,0
1,858,2013,125,33,1762,8268,10,102,18849,1756,1982,1088,363,39040,145,99,75,491,565,282,996,847,6824,125,3663,2321,197,370,8825,2760,0,0,1343,12613,0
1,858,2014,135,33,1750,8220,9,89,18626,1800,1940,1099,336,39074,147,68,88,511,596,296,941,832,7032,135,3681,2278,188,319,8698,2736,0,0,1519,12514,0
1,858,2015,128,30,1753,8131,8,88,18500,1802,1867,1576,365,39410,122,64,87,489,560,302,932,775,7330,128,3681,2270,214,314,9005,2819,0,0,1698,12815,1
1,858,2016,116,29,1780,8101,7,76,18634,1778,2008,1388,366,39476,118,60,60,527,560,340,856,782,7540,116,3670,2174,212,307,8902,2715,0,0,1630,12688,0
1,858,2017,127,35,1929,7887,5,84,18844,1917,2066,892,382,39518,141,69,56,550,585,348,936,810,7775,127,3970,2171,234,331,8636,2743,1,0,1333,12733,0
1,858,2018,123,32,1962,7650,6,96,19111,2000,2034,972,409,39515,151,66,59,606,614,396,911,864,7935,123,4096,2105,224,324,8824,2680,0,0,1228,13044,1
1,858,2019,112,29,1887,7446,10,96,19090,1925,1876,1016,401,39461,147,48,57,515,696,359,964,909,8053,112,3947,2131,179,324,8658,2728,0,0,1180,12718,1
1,858,2020,106,40,1770,7353,5,98,18358,2055,1873,896,338,39707,152,40,67,502,677,372,1026,911,8132,106,3968,2147,188,313,8476,2830,0,0,2008,12551,1
1,858,2021,110,36,1882,7427,5,97,19679,2218,1928,889,380,40661,164,35,69,505,593,360,1086,929,8190,110,4238,2083,200,333,8468,2839,0,0,1440,12816,0
1,858,2022,106,37,1804,7484,6,111,20457,2266,1952,954,356,41553,183,38,69,545,598,351,1119,942,8393,106,4224,2000,219,328,8535,2792,0,0,1308,12865,0
1,858,2023,110,34,1673,7467,5,132,20882,2226,1983,956,343,42577,187,37,65,592,576,366,1124,971,8528,110,4070,2287,215,358,8936,2857,0,0,1719,13116,0
1,92,2010,288,75,12295,36250,376,662,98706,7143,22284,16634,3958,196996,1791,803,629,5031,4569,4210,6714,3712,32610,288,20551,8465,1600,2047,75733,13935,0,0,8781,96572,0
1,92,2011,274,68,12896,36702,350,705,100368,7745,22974,16506,3905,199873,1862,792,701,5274,4205,3861,6680,3787,33810,274,21764,8874,1445,2108,76294,13723,0,0,8590,98332,0
1,92,2012,292,61,13109,37069,400,667,100482,8209,23379,16668,3887,202256,1928,836,658,5160,4460,3738,6751,3753,34849,292,22446,9118,1484,2127,77196,13843,0,0,9262,99935,1
1,92,2013,302,95,12718,37522,437,666,99641,8497,23395,16751,3763,205012,1797,848,722,5101,4302,3869,6655,3807,35963,302,22413,9095,1554,2134,77138,14113,0,0,11118,99853,0
1,92,2014,278,152,12497,37990,319,794,98817,8827,22219,17052,3667,207507,1937,817,649,5071,4877,3886,7060,3793,36836,278,22589,9400,1574,2227,77169,14495,0,0,12309,100036,0
1,92,2015,269,60,12450,38519,339,768,99379,9714,21722,16571,3657,211197,1807,854,668,5281,5597,4035,7172,3957,37731,269,23331,9657,1593,2240,77639,14966,0,0,13430,101239,0
1,92,2016,259,60,12409,38976,346,725,101868,10431,22083,16273,3714,215674,1763,841,696,5320,5396,4053,7626,3917,38709,259,23971,9756,1737,2087,77636,15336,0,0,13159,101867,1
1,92,2017,280,126,12682,39175,314,671,105374,11190,22929,17905,4045,219206,1937,839,624,5614,5710,3911,8396,4070,39779,280,24983,10614,1434,2016,81648,15238,0,0,11244,106911,0
1,92,2018,263,152,13047,39474,328,725,110067,11741,23213,19065,4146,223901,2207,840,703,5745,5817,3761,8887,4137,40527,263,25993,10927,1494,2045,84100,15059,0,0,9887,110356,0
1,92,2019,261,116,13262,40021,425,670,113678,11294,21326,18781,4387,229532,2077,816,714,5651,5475,3455,9165,4449,40669,261,25767,11498,1526,1980,82135,15954,0,0,10045,108165,2
1,92,2020,246,121,12727,40231,425,643,106767,12042,21418,14394,3081,232880,2180,741,755,5661,5458,3650,9258,4420,41344,246,25958,11217,1408,1891,76274,17731,0,0,17549,102478,0
1,92,2021,274,130,13436,39885,479,628,111994,12905,22649,16610,3479,234524,2176,836,891,5789,5742,3760,9250,4669,41266,274,27578,11564,1485,1972,81622,17625,0,0,14504,109477,3
1,92,2022,276,127,13472,39817,514,695,116255,13614,23434,18735,4109,237836,2044,812,846,6514,7581,3990,9967,4776,41411,276,28422,12017,1600,2059,88517,17228,0,0,13158,117217,2
1,92,2023,297,104,13892,40073,497,673,116150,12462,22695,19596,4342,242002,1989,839,895,6212,7884,4294,10731,4933,41550,297,27628,12580,1706,2173,90138,18316,0,0,15182,118069,6
1,927,2010,172,7,1145,5976,0,15,13503,944,1032,409,309,28147,89,85,70,377,202,206,955,619,4875,172,2111,1231,155,188,4974,1876,2,0,962,7257,0
1,927,2011,176,6,1114,5970,0,16,13724,915,990,466,299,28390,86,97,71,397,242,173,880,706,5016,176,2051,1298,175,174,5175,1858,1,0,942,7402,0
1,927,2012,188,6,1102,5987,1,16,13593,903,1021,445,318,28505,75,72,86,409,219,188,852,672,5189,188,2028,1421,161,221,5310,1836,2,0,1048,7526,0
1,927,2013,185,2,1054,5949,1,20,13398,874,1036,410,291,28772,74,50,73,420,226,145,807,666,5418,185,1951,1491,138,205,5226,1855,1,0,1345,7362,0
1,927,2014,175,2,974,5878,3,22,13148,892,1026,405,289,28820,87,65,70,392,213,138,760,686,5601,175,1893,1551,150,217,5293,1901,4,0,1532,7361,0
1,927,2015,189,2,978,5772,2,26,13084,950,963,433,297,28770,91,63,67,358,208,152,710,677,5714,189,1958,1543,169,213,5241,1938,7,0,1552,7388,0
1,927,2016,181,2,976,5658,3,32,13067,1010,900,426,289,28769,86,62,68,356,190,156,732,676,5935,181,2023,1503,185,212,5136,1964,27,0,1413,7340,0
1,927,2017,178,2,1058,5622,3,30,13276,1098,897,402,277,28896,88,61,68,362,212,188,790,609,6166,178,2191,1464,180,205,5071,1879,58,0,1163,7440,0
1,927,2018,177,2,1092,5580,3,30,13429,1093,964,394,297,29010,92,54,79,336,228,197,770,606,6344,177,2220,1466,189,222,5190,1844,66,0,1043,7587,0
1,927,2019,177,2,1027,5424,1,29,13368,900,925,346,255,28951,84,43,76,322,232,177,827,629,6461,177,1959,1533,172,205,5006,1837,7,0,1034,7142,0
1,927,2020,178,3,949,5322,3,30,12997,932,951,278,276,28950,105,52,58,332,216,203,731,683,6554,178,1917,1561,163,206,5084,1877,0,0,1469,7180,1
1,927,2021,166,4,998,5192,3,43,13381,972,1017,274,249,28983,109,50,73,350,271,154,769,679,6575,166,2020,1548,189,220,5189,1999,6,0,1067,7376,1
1,927,2022,174,5,958,5021,1,21,13501,950,987,265,245,28692,114,58,54,351,266,174,788,731,6562,174,1935,1605,190,210,5258,1762,8,0,1058,7368,1
1,927,2023,172,4,858,4795,2,22,13345,883,1022,266,227,28573,108,53,54,328,265,150,748,731,6623,172,1769,1625,180,203,5212,1876,0,0,1186,7153,0
21,65,2010,12,0,4,66,0,0,220,1,3,2,46,471,0,1,0,0,2,4,31,5,118,12,5,21,1,0,85,28,0,0,8,102,0
21,65,2011,9,0,5,78,0,0,221,5,7,2,49,490,1,1,1,0,8,5,33,5,122,9,10,18,2,0,99,25,0,0,11,118,0
21,65,2012,4,0,2,84,0,0,226,4,1,1,29,492,1,0,1,0,0,0,39,0,122,4,6,1,1,0,35,13,0,0,8,45,0
21,65,2013,5,0,2,77,0,0,228,4,1,1,35,496,0,0,0,0,0,0,41,1,125,5,6,0,0,0,38,12,0,0,13,49,0
21,65,2014,18,0,0,72,0,0,238,5,1,1,25,490,0,0,0,1,0,0,32,1,122,18,5,1,0,0,30,12,0,0,14,53,0
21,65,2015,18,0,0,77,0,0,232,17,1,2,27,494,0,0,0,2,1,0,39,0,124,18,17,0,0,0,33,11,0,0,11,68,0
21,65,2016,18,0,2,74,0,0,235,18,4,2,15,486,0,0,0,0,1,0,36,0,117,18,20,0,0,0,22,16,0,0,8,60,0
21,65,2017,19,0,2,71,0,0,233,17,5,2,5,479,0,0,0,3,1,0,30,0,119,19,19,1,0,0,17,12,0,0,14,55,0
21,65,2018,20,0,2,78,0,0,237,12,5,2,4,501,0,0,0,0,1,0,34,0,117,20,14,0,0,0,12,23,0,0,12,46,0
21,65,2019,19,0,2,81,0,0,237,17,7,2,7,487,1,0,0,0,2,0,26,0,113,19,19,0,1,0,20,21,0,0,9,58,0
21,65,2020,17,0,2,83,0,0,231,14,4,1,4,494,1,0,0,0,1,0,29,0,114,17,16,0,0,0,11,12,0,0,25,44,0
21,65,2021,16,0,1,79,0,0,228,12,3,1,7,493,1,0,0,0,3,0,34,0,118,16,13,0,0,0,15,19,0,0,15,44,0
21,65,2022,17,0,2,84,0,0,234,8,4,1,4,498,1,0,0,0,7,7,32,10,121,17,10,24,1,0,59,15,0,0,12,86,0
21,65,2023,13,0,1,81,0,0,222,8,3,2,3,501,1,0,0,0,10,7,33,10,132,13,9,25,1,0,62,23,0,0,10,84,0
21,76,2010,29,9,7,252,0,0,728,27,15,20,2,1484,0,0,5,10,2,12,79,22,314,29,43,68,2,9,167,91,0,0,20,239,0
21,76,2011,34,9,7,270,0,0,733,21,17,19,2,1499,0,3,1,10,2,12,71,13,318,34,37,63,3,8,153,84,0,0,23,224,0
21,76,2012,34,9,5,269,0,0,729,18,2,11,2,1494,0,1,2,10,2,0,74,2,318,34,32,0,2,2,36,81,0,0,23,102,0
21,76,2013,30,10,6,275,1,0,725,14,3,7,4,1511,0,0,3,7,4,0,64,3,329,30,31,0,3,5,39,79,0,0,39,100,0
21,76,2014,44,10,7,271,1,0,745,15,5,6,4,1505,0,0,3,0,4,0,71,4,316,44,33,0,3,8,37,66,0,0,36,114,0
21,76,2015,43,7,2,268,1,0,758,17,8,5,2,1506,0,0,1,0,5,0,57,3,323,43,27,13,3,9,49,75,0,0,25,119,0
21,76,2016,41,6,2,264,1,0,745,20,22,6,3,1480,0,1,3,0,4,0,51,3,325,41,29,9,1,10,62,69,0,0,26,132,0
21,76,2017,43,7,3,273,1,0,749,19,32,6,3,1515,1,0,5,1,6,0,47,1,343,43,30,10,2,10,77,70,0,0,33,150,0
21,76,2018,43,8,4,290,1,0,767,20,37,6,1,1543,1,0,4,2,7,0,56,2,341,43,33,9,0,12,81,59,0,0,30,157,0
21,76,2019,44,10,3,276,1,0,736,35,29,4,3,1544,1,1,4,2,12,0,61,3,359,44,49,31,0,7,97,78,0,0,34,190,0
21,76,2020,40,10,2,274,0,0,700,39,29,1,3,1555,1,0,3,2,11,0,71,1,362,40,51,36,0,15,102,86,0,0,62,193,0
21,76,2021,46,10,2,271,0,0,742,41,29,3,4,1573,1,0,3,3,11,0,68,3,361,46,53,0,0,15,72,89,0,0,42,171,0
21,76,2022,51,10,2,263,1,0,778,44,23,4,17,1586,1,0,4,5,24,11,61,26,363,51,57,83,1,11,210,83,0,0,38,318,0
21,76,2023,46,9,2,270,1,0,773,36,24,4,13,1605,1,0,4,8,24,20,62,24,378,46,48,93,2,9,226,83,0,0,39,320,0
21,170,2010,92,0,161,857,38,12,2102,166,192,338,5,4076,34,1,2,34,11,44,215,185,614,92,377,203,117,39,1205,245,0,0,43,1674,0
21,170,2011,82,0,190,900,36,12,2207,190,245,343,16,4221,33,1,3,36,11,42,200,133,637,82,428,244,146,44,1297,240,0,0,37,1807,0
21,170,2012,72,0,174,944,37,11,2258,189,254,286,8,4332,32,0,3,22,12,0,193,0,658,72,411,152,105,36,910,222,0,0,57,1393,0
21,170,2013,81,0,160,940,42,9,2320,168,253,280,6,4398,34,0,3,22,15,0,181,0,680,81,379,159,122,38,932,224,0,0,53,1392,0
21,170,2014,75,0,182,991,38,12,2448,186,233,297,13,4528,37,0,4,21,13,0,111,0,696,75,418,37,121,46,822,211,0,0,71,1315,0
21,170,2015,73,0,115,1018,41,15,2482,224,199,315,12,4609,30,0,2,19,32,0,114,0,720,73,395,38,121,26,794,204,0,0,71,1262,0
21,170,2016,68,0,106,1039,40,18,2533,202,185,311,17,4713,52,0,1,21,32,0,124,0,735,68,366,34,212,23,888,217,0,0,65,1322,0
21,170,2017,72,0,91,1064,40,20,2578,225,190,292,19,4812,54,1,1,27,26,0,127,0,766,72,376,73,252,29,964,206,0,0,71,1412,0
21,170,2018,66,0,111,1103,40,22,2672,230,210,284,41,4981,55,1,8,62,35,30,134,19,792,66,403,171,238,34,1188,218,0,0,62,1657,0
21,170,2019,70,0,106,1136,56,23,2756,224,213,263,27,5180,54,5,11,59,50,16,155,25,810,70,409,147,222,32,1124,278,0,0,45,1603,0
21,170,2020,68,0,124,1154,53,23,2661,233,244,233,13,5327,59,3,9,52,42,17,154,133,836,68,433,258,200,27,1290,324,0,0,198,1791,0
21,170,2021,68,0,169,1155,57,21,2800,317,249,225,24,5453,68,3,4,57,44,14,202,129,869,68,564,266,180,27,1290,320,0,0,107,1922,0
21,170,2022,63,0,187,1149,54,20,2941,323,455,216,77,5547,64,11,5,71,57,26,174,213,892,63,584,320,179,35,1729,314,0,0,77,2376,0
21,170,2023,60,0,153,1136,62,19,3009,298,443,211,71,5640,83,9,4,54,66,40,176,210,928,60,532,348,164,61,1764,315,0,0,76,2356,0
21,295,2010,2,0,0,44,0,0,151,1,0,0,0,348,0,0,0,0,3,15,19,9,105,2,1,19,1,0,47,23,0,0,6,56,0
21,295,2011,3,0,0,43,0,0,148,1,3,3,7,345,0,0,0,0,6,8,25,6,105,3,1,16,1,0,50,21,0,0,3,55,0
21,295,2012,0,0,0,32,0,0,142,0,0,0,0,321,0,0,0,0,0,0,23,0,99,0,0,0,0,0,0,17,0,0,8,1,0
21,295,2013,0,0,0,28,0,0,139,0,0,0,0,314,0,0,0,0,0,0,21,0,98,0,0,0,0,0,0,16,0,0,12,1,0
21,295,2014,0,0,0,26,0,0,147,0,0,0,0,313,0,0,0,0,0,0,11,0,100,0,0,0,0,0,0,21,0,0,8,1,0
21,295,2015,0,0,0,27,0,0,141,0,0,0,0,301,0,0,0,0,0,0,9,0,101,0,0,0,0,0,0,14,0,0,9,0,0
21,295,2016,4,0,0,27,0,0,142,1,6,5,0,293,0,0,0,0,4,0,7,0,98,4,1,0,0,2,17,13,0,0,6,22,0
21,295,2017,3,0,0,30,0,0,138,3,8,3,0,300,0,0,0,0,4,0,11,0,102,3,3,0,0,1,16,12,0,0,7,23,0
21,295,2018,3,0,0,31,0,0,148,2,6,4,0,302,1,0,0,0,4,0,7,0,103,3,2,0,0,2,17,10,0,0,3,24,0
21,295,2019,3,0,0,32,0,0,142,2,5,1,0,299,0,0,0,0,4,1,4,0,105,3,2,0,0,2,13,13,0,0,3,19,0
21,295,2020,3,0,0,29,0,0,126,2,6,2,0,289,0,0,0,0,3,0,9,0,106,3,2,0,0,1,12,10,0,0,9,18,0
21,295,2021,1,0,0,32,0,0,134,2,5,2,0,297,0,0,0,0,8,0,6,0,108,1,2,0,0,2,17,10,0,0,7,22,0
21,295,2022,0,0,0,28,0,0,133,2,6,0,4,294,0,0,0,0,8,8,7,6,113,0,2,15,1,0,48,11,0,0,2,52,0
21,295,2023,0,0,0,28,0,0,123,0,5,0,2,276,0,0,0,0,7,8,8,7,109,0,0,17,2,2,50,5,0,0,3,55,0
21,417,2010,11,0,2,360,0,0,818,41,23,5,1,1707,0,2,1,13,0,16,107,21,292,11,43,68,4,19,173,106,0,0,24,227,0
21,417,2011,12,0,3,367,0,0,856,43,20,5,1,1759,0,1,2,11,2,14,108,17,303,12,46,76,3,21,173,107,0,0,18,231,0
21,417,2012,11,0,3,367,0,0,864,41,16,5,1,1783,0,3,2,4,2,0,103,0,315,11,44,20,1,17,71,115,0,0,19,126,0
21,417,2013,10,0,3,361,0,0,894,45,13,6,1,1825,0,6,1,4,2,0,113,0,317,10,48,19,1,22,75,117,0,0,23,133,0
21,417,2014,9,0,3,364,0,0,944,43,9,3,1,1843,0,2,2,4,2,0,77,0,333,9,46,18,1,21,63,106,0,0,19,118,0
21,417,2015,8,0,2,360,0,0,949,34,16,6,0,1856,0,1,0,2,2,0,70,0,338,8,36,19,0,23,69,113,0,0,26,122,0
21,417,2016,9,0,3,369,0,0,955,43,16,4,5,1874,0,1,0,6,1,0,82,0,338,9,46,20,0,30,83,109,0,0,21,138,0
21,417,2017,12,0,5,365,0,0,983,51,18,6,4,1896,0,1,0,7,1,0,67,0,357,12,56,21,0,30,88,100,0,0,24,156,0
